"id","parent","name","length"
"12071","12063","n6015","0.00655"
"12072","12071","n6010","0.03828"
"12073","12072","11675","0.02661"
"12074","12072","40","0.00998"
"12075","12071","n6014","0.01955"
"12076","12075","n6011","0.00742"
"12077","12076","16959","0.00014"
"12078","12076","2003","0.02181"
"12079","12075","n6013","0.04291"
"12080","12079","23494","0.0177"
"12081","12079","n6012","0.00787"
"12082","12081","14599","0.01112"
"12083","12081","15480","0.00343"
"12084","12028","24508","0.01421"
"12085","12027","n6605","0.00302"
"12086","12085","n6025","0.03464"
"12087","12086","7694","0.00015"
"12088","12086","n6024","0.00345"
"12089","12088","10967","0.00912"
"12090","12088","n6023","0.01573"
"12091","12090","35549","0.02259"
"12092","12090","n6022","0.00014"
"12093","12092","n6021","0.00303"
"12094","12093","n6019","0.00486"
"12095","12094","32154","0.00811"
"12096","12094","13028","0.01726"
"12097","12093","n6020","0.00724"
"12098","12097","11705","0.05134"
"12099","12097","15446","0.01132"
"12100","12092","8421","0.01961"
"12101","12085","n6604","0.01506"
"12102","12101","n6027","0.00405"
"12103","12102","n6026","0.00436"
"12104","12103","22088","0.01547"
"12105","12103","31632","0.0232"
"12106","12102","24234","0.05224"
"12107","12101","n6603","0.01562"
"12108","12107","n6399","0.01853"
"12109","12108","n6069","0.00769"
"12110","12109","n6067","0.03384"
"12111","12110","8504","0.05974"
"12112","12110","n6066","0.00596"
"12113","12112","4574","0.07591"
"12114","12112","n6065","0.028"
"12115","12114","n6056","0.01145"
"12116","12115","n6029","0.01911"
"12117","12116","28402","0.07946"
"12118","12116","n6028","0.02793"
"12119","12118","17641","0.09284"
"12120","12118","11207","0.0395"
"12121","12115","n6055","0.01734"
"12122","12121","7409","0.10035"
"12123","12121","n6054","0.01121"
"12124","12123","n6040","0.00329"
"12125","12124","n6038","0.05458"
"12126","12125","n6035","0.02471"
"12127","12126","n6034","0.03941"
"12128","12127","n6032","0.0108"
"12129","12128","n6030","0.04542"
"12130","12129","32461","0.05943"
"12131","12129","6767","0.09472"
"12132","12128","n6031","0.01957"
"12133","12132","17944","0.07016"
"12134","12132","20360","0.05409"
"12135","12127","n6033","0.09484"
"12136","12135","16626","0.00016"
"12137","12135","9015","0.04965"
"12138","12126","38560","0.03019"
"12139","12125","n6037","0.01442"
"12140","12139","28770","0.00015"
"12141","12139","n6036","0.03715"
"12142","12141","14651","0.08302"
"12143","12141","31050","0.02199"
"12144","12124","n6039","0.00121"
"12145","12144","17832","0.00462"
"12146","12144","5286","0.00301"
"12147","12123","n6053","0.03942"
"12148","12147","n6041","0.00356"
"12149","12148","22431","0.00613"
"12150","12148","13473","0.00955"
"12151","12147","n6052","0.03015"
"12152","12151","7203","0.03438"
"12153","12151","n6051","0.01624"
"12154","12153","n6048","0.0116"
"12155","12154","n6046","0.03093"
"12156","12155","n6044","0.008"
"12157","12156","26076","0.00938"
"12158","12156","n6043","0.00015"
"12159","12158","18763","0.00306"
"12160","12158","n6042","0.00723"
"12161","12160","28011","0.00375"
"12162","12160","35204","0.00625"
"12163","12155","n6045","0.00014"
"12164","12163","15068","0.03513"
"12165","12163","38152","0.06993"
"12166","12154","n6047","0.00015"
"12167","12166","29868","0.08041"
"12168","12166","7960","0.01761"
"12169","12153","n6050","0.00643"
"12170","12169","24399","0.00309"
"12171","12169","n6049","0.00608"
"12172","12171","237","0.00313"
"12173","12171","13323","0.00309"
"12174","12114","n6064","0.02095"
"12175","12174","n6061","0.09409"
"12176","12175","26620","0.07351"
"12177","12175","n6060","0.05098"
"12178","12177","n6058","0.06798"
"12179","12178","13636","0.03486"
"12180","12178","n6057","0.0049"
"12181","12180","18730","0.00864"
"12182","12180","15178","0.00517"
"12183","12177","n6059","0.07444"
"12184","12183","34941","0.04749"
"12185","12183","13903","0.00405"
"12186","12174","n6063","0.02373"
"12187","12186","24266","0.08157"
"12188","12186","n6062","0.0154"
"12189","12188","17510","0.09841"
"12190","12188","37743","0.07"
"12191","12109","n6068","0.0106"
"12192","12191","32870","0.10154"
"12193","12191","28349","0.03872"
"12194","12108","n6398","0.00417"
"12195","12194","n6397","0.03905"
"12196","12195","n6192","0.0401"
"12197","12196","11002","0.01396"
"12198","12196","n6191","0.01363"
"12199","12198","n6168","0.00525"
"12200","12199","n6080","0.04918"
"12201","12200","n6079","0.00015"
"12202","12201","n6074","0.0372"
"12203","12202","33270","0.03255"
"12204","12202","n6073","0.06036"
"12205","12204","22813","0.00015"
"12206","12204","n6072","0.00841"
"12207","12206","28245","0.08143"
"12208","12206","n6071","0.02947"
"12209","12208","n6070","0.00571"
"12210","12209","30120","0.01783"
"12211","12209","13481","0.02955"
"12212","12208","24663","0.00016"
"12213","12201","n6078","0.01637"
"12214","12213","16824","0.02933"
"12215","12213","n6077","0.00326"
"12216","12215","35042","0.0057"
"12217","12215","n6076","0.00682"
"12218","12217","19119","0.01093"
"12219","12217","n6075","0.00015"
"12220","12219","14433","0.01056"
"12221","12219","8130","0.00951"
"12222","12200","14655","0.05453"
"12223","12199","n6167","0.00196"
"12224","12223","n6166","0.00015"
"12225","12224","n6082","0.008"
"12226","12225","40714","0.00903"
"12227","12225","n6081","0.00014"
"12228","12227","31416","0.00908"
"12229","12227","8434","0.00826"
"12230","12224","n6165","0.00015"
"12231","12230","n6155","0.00015"
"12232","12231","n6084","0.00015"
"12233","12232","39170","0.03012"
"12234","12232","n6083","0.00015"
"12235","12234","5414","0.00886"
"12236","12234","174","0.02872"
"12237","12231","n6154","0.0001"
"12238","12237","n6116","0.0082"
"12239","12238","n6092","0.00014"
"12240","12239","n6091","0.00011"
"12241","12240","7180","0.00538"
"12242","12240","n6090","0.00359"
"12243","12242","n6089","0.00325"
"12244","12243","n6087","0.00015"
"12245","12244","24621","0.00837"
"12246","12244","n6086","0.00015"
"12247","12246","14523","0.00605"
"12248","12246","n6085","0.00387"
"12249","12248","17709","0.00605"
"12250","12248","14813","0.0408"
"12251","12243","n6088","0.01627"
"12252","12251","24035","0.00601"
"12253","12251","39284","0.0069"
"12254","12242","13656","0.00904"
"12255","12239","10042","0.00455"
"12256","12238","n6115","0.00011"
"12257","12256","n6113","0.00037"
"12258","12257","n6111","0.02584"
"12259","12258","n6093","0.00295"
"12260","12259","8241","0.00605"
"12261","12259","36992","0.00911"
"12262","12258","n6110","0.00016"
"12263","12262","n6108","0.00016"
"12264","12263","n6105","0.00966"
"12265","12264","n6100","0.00453"
"12266","12265","n6099","0.01911"
"12267","12266","n6097","0.02812"
"12268","12267","n6096","0.028"
"12269","12268","2691","0.01676"
"12270","12268","n6095","0.01962"
"12271","12270","25821","0.01567"
"12272","12270","n6094","0.00328"
"12273","12272","10749","0.00593"
"12274","12272","40584","0.03153"
"12275","12267","12069","0.02978"
"12276","12266","n6098","0.00015"
"12277","12276","36110","0.00351"
"12278","12276","13783","0.03396"
"12279","12265","23530","0.04603"
"12280","12264","n6104","0.00773"
"12281","12280","17093","0.01463"
"12282","12280","n6103","0.01812"
"12283","12282","20763","0.01148"
"12284","12282","n6102","0.01688"
"12285","12284","15642","0.01078"
"12286","12284","n6101","0.00565"
"12287","12286","21761","0.01797"
"12288","12286","5968","0.00763"
"12289","12263","n6107","0.00016"
"12290","12289","32345","0.0068"
"12291","12289","n6106","0.00453"
"12292","12291","20209","0.00457"
"12293","12291","26548","0.01145"
"12294","12262","n6109","0.00405"
"12295","12294","24702","0.02747"
"12296","12294","9537","0.01037"
"12297","12257","n6112","0.01842"
"12298","12297","27662","0.03922"
"12299","12297","33169","0.00291"
"12300","12256","n6114","0.00299"
"12301","12300","18092","0.01523"
"12302","12300","40286","0.00909"
"12303","12237","n6153","0.00014"
"12304","12303","n6119","0.00533"
"12305","12304","n6117","0.00528"
"12306","12305","27321","0.00669"
"12307","12305","35804","0.00904"
"12308","12304","n6118","0.00014"
"12309","12308","12068","0.01486"
"12310","12308","8443","0.01624"
"12311","12303","n6152","0.00435"
"12312","12311","n6147","0.00231"
"12313","12312","n6146","0.00179"
"12314","12313","14579","0.0094"
"12315","12313","n6145","0.00974"
"12316","12315","n6144","0.00477"
"12317","12316","n6143","0.00015"
"12318","12317","n6140","0.00016"
"12319","12318","37723","0.01198"
"12320","12318","n6139","0.0001"
"12321","12320","36270","0.01506"
"12322","12320","n6138","0.00016"
"12323","12322","37627","0.01197"
"12324","12322","n6137","0.00011"
"12325","12324","n6136","0.00015"
"12326","12325","8201","0.01194"
"12327","12325","n6135","0.00015"
"12328","12327","n6133","0.00016"
"12329","12328","16403","0.01199"
"12330","12328","n6132","0.00014"
"12331","12330","n6124","0.01894"
"12332","12331","16124","0.01193"
"12333","12331","n6123","0.00015"
"12334","12333","n6122","0.00617"
"12335","12334","n6121","0.00016"
"12336","12335","32740","0.00599"
"12337","12335","n6120","0.00016"
"12338","12337","34612","0.02237"
"12339","12337","370","0.02157"
"12340","12334","13235","0.00897"
"12341","12333","29934","0.012"
"12342","12330","n6131","0.00546"
"12343","12342","n6130","0.00015"
"12344","12343","17768","0.00894"
"12345","12343","n6129","0.00015"
"12346","12345","19723","0.00895"
"12347","12345","n6128","0.00014"
"12348","12347","n6127","0.00297"
"12349","12348","8862","0.00596"
"12350","12348","n6126","0.00015"
"12351","12350","32200","0.00595"
"12352","12350","n6125","0.00297"
"12353","12352","37703","0.00901"
"12354","12352","23747","0.00298"
"12355","12347","25993","0.01673"
"12356","12342","36026","0.00897"
"12357","12327","n6134","0.00294"
"12358","12357","2183","0.01204"
"12359","12357","37228","0.00901"
"12360","12324","37466","0.01197"
"12361","12317","n6142","0.00883"
"12362","12361","5313","0.00015"
"12363","12361","n6141","0.01073"
"12364","12363","23038","0.0107"
"12365","12363","6780","0.02042"
"12366","12316","34305","0.09578"
"12367","12315","2988","0.00898"
"12368","12312","9132","0.01182"
"12369","12311","n6151","0.00173"
"12370","12369","n6149","0.00841"
"12371","12370","5244","0.01074"
"12372","12370","n6148","0.00717"
"12373","12372","2244","0.00834"
"12374","12372","32602","0.00451"
"12375","12369","n6150","0.01391"
"12376","12375","16155","0.02355"
"12377","12375","3831","0.03251"
"12378","12230","n6164","0.00914"
"12379","12378","n6158","0.04938"
"12380","12379","n6157","0.05776"
"12381","12380","8018","0.16758"
"12382","12380","n6156","0.01411"
"12383","12382","25864","0.08709"
"12384","12382","29770","0.03901"
"12385","12379","38734","0.03668"
"12386","12378","n6163","0.03739"
"12387","12386","35741","0.02861"
"12388","12386","n6162","0.0659"
"12389","12388","n6161","0.05757"
"12390","12389","n6159","0.06808"
"12391","12390","36671","0.06084"
"12392","12390","39898","0.03495"
"12393","12389","n6160","0.05871"
"12394","12393","11230","0.00016"
"12395","12393","17616","0.0304"
"12396","12388","6489","0.01287"
"12397","12223","24781","0.00908"
"12398","12198","n6190","0.02075"
"12399","12398","n6179","0.00013"
"12400","12399","n6177","0.00015"
"12401","12400","n6175","0.00015"
"12402","12401","n6174","0.00014"
"12403","12402","11446","0.00902"
"12404","12402","n6173","0.00014"
"12405","12404","n6172","0.00015"
"12406","12405","4525","0.00906"
"12407","12405","n6171","0.00466"
"12408","12407","10669","0.00901"
"12409","12407","n6170","0.00014"
"12410","12409","22462","0.006"
"12411","12409","n6169","0.00014"
"12412","12411","37784","0.006"
"12413","12411","36301","0.00932"
"12414","12404","34557","0.01518"
"12415","12401","40596","0.00902"
"12416","12400","n6176","0.01219"
"12417","12416","32275","0.00601"
"12418","12416","36046","0.00607"
"12419","12399","n6178","0.00294"
"12420","12419","9510","0.00601"
"12421","12419","9986","0.003"
"12422","12398","n6189","0.00014"
"12423","12422","n6182","0.00336"
"12424","12423","n6181","0.00918"
"12425","12424","6784","0.03866"
"12426","12424","n6180","0.03451"
"12427","12426","17907","0.0107"
"12428","12426","29086","0.03615"
"12429","12423","37646","0.00803"
"12430","12422","n6188","0.00713"
"12431","12430","40017","0.00907"
"12432","12430","n6187","0.00016"
"12433","12432","n6185","0.00235"
"12434","12433","18451","0.00689"
"12435","12433","n6184","0.00314"
"12436","12435","25359","0.00913"
"12437","12435","n6183","0.01184"
"12438","12437","1066","0.00766"
"12439","12437","10502","0.03492"
"12440","12432","n6186","0.0109"
"12441","12440","33040","0.01071"
"12442","12440","21262","0.04098"
"12443","12195","n6396","0.00071"
"12444","12443","20053","0.00909"
"12445","12443","n6395","0.00894"
"12446","12445","n6193","0.00396"
"12447","12446","19773","0.01394"
"12448","12446","3340","0.02028"
"12449","12445","n6394","0.00015"
"12450","12449","n6393","0.01184"
"12451","12450","n6387","0.02787"
"12452","12451","n6239","0.00868"
"12453","12452","668","0.00604"
"12454","12452","n6238","0.03853"
"12455","12454","n6237","0.00333"
"12456","12455","n6236","0.0137"
"12457","12456","26472","0.06534"
"12458","12456","n6235","0.0087"
"12459","12458","27348","0.0043"
"12460","12458","n6234","0.00119"
"12461","12460","n6194","0.00479"
"12462","12461","29437","0.04876"
"12463","12461","4498","0.00808"
"12464","12460","n6233","0.0068"
"12465","12464","26091","0.01272"
"12466","12464","n6232","0.00015"
"12467","12466","6127","0.01213"
"12468","12466","n6231","0.00287"
"12469","12468","n6196","0.01279"
"12470","12469","28749","0.00555"
"12471","12469","n6195","0.05999"
"12472","12471","31333","0.03131"
"12473","12471","5652","0.01025"
"12474","12468","n6230","0.01692"
"12475","12474","n6222","0.00462"
"12476","12475","n6199","0.01309"
"12477","12476","n6197","0.0107"
"12478","12477","29832","0.03472"
"12479","12477","13568","0.02334"
"12480","12476","n6198","0.00016"
"12481","12480","17873","0.0188"
"12482","12480","32518","0.01549"
"12483","12475","n6221","0.02142"
"12484","12483","n6213","0.00257"
"12485","12484","10043","0.00243"
"12486","12484","n6212","0.01634"
"12487","12486","n6210","0.00054"
"12488","12487","27729","0.02619"
"12489","12487","n6209","0.02488"
"12490","12489","30220","0.00251"
"12491","12489","n6208","0.00016"
"12492","12491","17759","0.02892"
"12493","12491","n6207","0.00015"
"12494","12493","n6206","0.00013"
"12495","12494","n6200","0.00643"
"12496","12495","14355","0.00644"
"12497","12495","17196","0.00969"
"12498","12494","n6205","0.00016"
"12499","12498","n6204","0.00851"
"12500","12499","n6202","0.04032"
"12501","12500","22209","0.00933"
"12502","12500","n6201","0.02389"
"12503","12502","34709","0.00622"
"12504","12502","909","0.02244"
"12505","12499","n6203","0.00299"
"12506","12505","35164","0.11183"
"12507","12505","8727","0.00015"
"12508","12498","32206","0.01294"
"12509","12493","1011","0.00014"
"12510","12486","n6211","0.02573"
"12511","12510","22367","0.01562"
"12512","12510","32434","0.00499"
"12513","12483","n6220","0.00765"
"12514","12513","n6219","0.00472"
"12515","12514","6099","0.02797"
"12516","12514","n6218","0.00014"
"12517","12516","n6216","0.00014"
"12518","12517","n6215","0.00016"
"12519","12518","12238","0.02092"
"12520","12518","n6214","0.00015"
"12521","12520","27595","0.01605"
"12522","12520","1171","0.05561"
"12523","12517","36326","0.00014"
"12524","12516","n6217","0.00963"
"12525","12524","19473","0.00642"
"12526","12524","39802","0.00963"
"12527","12513","31042","0.05605"
"12528","12474","n6229","0.01967"
"12529","12528","n6224","0.00914"
"12530","12529","40614","0.0524"
"12531","12529","n6223","0.00417"
"12532","12531","34917","0.00014"
"12533","12531","37991","0.01269"
"12534","12528","n6228","0.0245"
"12535","12534","n6225","0.01806"
"12536","12535","20610","0.00478"
"12537","12535","36254","0.00303"
"12538","12534","n6227","0.01846"
"12539","12538","4758","0.04996"
"12540","12538","n6226","0.01177"
"12541","12540","27871","0.06435"
"12542","12540","2945","0.01649"
"12543","12455","31436","0.00302"
"12544","12454","27675","0.0181"
"12545","12451","n6386","0.003"
"12546","12545","n6371","0.00014"
"12547","12546","n6357","0.00279"
"12548","12547","n6241","0.00393"
"12549","12548","19941","0.00919"
"12550","12548","n6240","0.00015"
"12551","12550","37497","0.00914"
"12552","12550","8407","0.01969"
"12553","12547","n6356","0.00015"
"12554","12553","33200","0.01868"
"12555","12553","n6355","0.00015"
"12556","12555","n6354","0.00014"
