"id","parent","name","length"
"14392","14391","n7158","0.04808"
"14393","14392","n7150","0.12296"
"14394","14393","26062","0.02356"
"14395","14393","26217","0.00014"
"14396","14392","n7157","0.08386"
"14397","14396","29719","0.0301"
"14398","14396","n7156","0.02228"
"14399","14398","1811","0.06346"
"14400","14398","n7155","0.02465"
"14401","14400","18960","0.00215"
"14402","14400","n7154","0.01505"
"14403","14402","n7152","0.01465"
"14404","14403","12545","0.02696"
"14405","14403","n7151","0.02971"
"14406","14405","35999","0.01088"
"14407","14405","25794","0.13024"
"14408","14402","n7153","0.00656"
"14409","14408","17253","0.02489"
"14410","14408","22842","0.01006"
"14411","14391","n7162","0.07801"
"14412","14411","n7160","0.25525"
"14413","14412","18714","0.01156"
"14414","14412","n7159","0.02596"
"14415","14414","18572","0.0021"
"14416","14414","33958","0.00652"
"14417","14411","n7161","0.21058"
"14418","14417","40601","0.00477"
"14419","14417","25421","0.00016"
"14420","5044","n7169","0.02532"
"14421","14420","n7168","0.15246"
"14422","14421","20998","0.009"
"14423","14421","12442","0.02456"
"14424","14420","34092","0.09221"
"14425","5043","n7329","0.02485"
"14426","14425","17599","0.07999"
"14427","14425","n7328","0.04773"
"14428","14427","n7178","0.02925"
"14429","14428","2344","0.06024"
"14430","14428","n7177","0.0147"
"14431","14430","n7176","0.01756"
"14432","14431","n7174","0.0354"
"14433","14432","7724","0.02698"
"14434","14432","n7173","0.01835"
"14435","14434","n7171","0.00016"
"14436","14435","27698","0.00014"
"14437","14435","38536","0.00968"
"14438","14434","n7172","0.00016"
"14439","14438","17025","0.01849"
"14440","14438","783","0.01455"
"14441","14431","n7175","0.00015"
"14442","14441","4142","0.00944"
"14443","14441","17372","0.00014"
"14444","14430","40618","0.03344"
"14445","14427","n7327","0.02148"
"14446","14445","n7181","0.01546"
"14447","14446","n7179","0.00687"
"14448","14447","10305","0.04389"
"14449","14447","3192","0.03061"
"14450","14446","n7180","0.01391"
"14451","14450","38844","0.0303"
"14452","14450","29859","0.02468"
"14453","14445","n7326","0.00891"
"14454","14453","n7305","0.01084"
"14455","14454","n7275","0.03396"
"14456","14455","n7183","0.01718"
"14457","14456","12462","0.0133"
"14458","14456","n7182","0.02154"
"14459","14458","15872","0.07569"
"14460","14458","19495","0.00508"
"14461","14455","n7274","0.01682"
"14462","14461","n7223","0.00014"
"14463","14462","n7184","0.0035"
"14464","14463","25108","0.0063"
"14465","14463","31098","0.0063"
"14466","14462","n7222","0.00015"
"14467","14466","n7220","0.00014"
"14468","14467","n7185","0.00228"
"14469","14468","40590","0.00461"
"14470","14468","34087","0.00693"
"14471","14467","n7219","0.00015"
"14472","14471","n7186","0.00228"
"14473","14472","4860","0.00692"
"14474","14472","25555","0.00693"
"14475","14471","n7218","0.00014"
"14476","14475","n7187","0.00229"
"14477","14476","13641","0.00691"
"14478","14476","31409","0.00693"
"14479","14475","n7217","0.00014"
"14480","14479","n7189","0.00505"
"14481","14480","11444","0.01069"
"14482","14480","n7188","0.00504"
"14483","14482","9024","0.00014"
"14484","14482","24800","0.00923"
"14485","14479","n7216","0.00015"
"14486","14485","n7214","0.00015"
"14487","14486","n7191","0.00229"
"14488","14487","19778","0.00923"
"14489","14487","n7190","0.00016"
"14490","14489","31428","0.00691"
"14491","14489","37827","0.00692"
"14492","14486","n7213","0.00015"
"14493","14492","n7193","0.00128"
"14494","14493","5181","0.12577"
"14495","14493","n7192","0.00108"
"14496","14495","22615","0.0092"
"14497","14495","32056","0.00693"
"14498","14492","n7212","0.00016"
"14499","14498","n7209","0.00015"
"14500","14499","n7206","0.00483"
"14501","14500","n7204","0.0005"
"14502","14501","n7200","0.01409"
"14503","14502","n7199","0.01363"
"14504","14503","n7196","0.00349"
"14505","14504","14017","0.0094"
"14506","14504","n7195","0.01861"
"14507","14506","18333","0.05042"
"14508","14506","n7194","0.00015"
"14509","14508","5866","0.00683"
"14510","14508","31170","0.0091"
"14511","14503","n7198","0.00555"
"14512","14511","7650","0.01345"
"14513","14511","n7197","0.00591"
"14514","14513","5945","0.01792"
"14515","14513","26981","0.00833"
"14516","14502","31854","0.00783"
"14517","14501","n7203","0.00233"
"14518","14517","n7202","0.00014"
"14519","14518","31634","0.00463"
"14520","14518","n7201","0.00014"
"14521","14520","36378","0.00463"
"14522","14520","12323","0.00699"
"14523","14517","9958","0.00931"
"14524","14500","n7205","0.00423"
"14525","14524","18261","0.00455"
"14526","14524","31699","0.00453"
"14527","14499","n7208","0.00311"
"14528","14527","n7207","0.00863"
"14529","14528","4879","0.00462"
"14530","14528","25965","0.01374"
"14531","14527","29741","0.01122"
"14532","14498","n7211","0.00912"
"14533","14532","n7210","0.01393"
"14534","14533","2822","0.01157"
"14535","14533","30195","0.04038"
"14536","14532","1711","0.00228"
"14537","14485","n7215","0.0023"
"14538","14537","5202","0.00691"
"14539","14537","34911","0.00691"
"14540","14466","n7221","0.00224"
"14541","14540","14102","0.00927"
"14542","14540","15063","0.01864"
"14543","14461","n7273","0.00016"
"14544","14543","n7270","0.00014"
"14545","14544","n7269","0.00014"
"14546","14545","n7266","0.00014"
"14547","14546","n7255","0.01088"
"14548","14547","26206","0.00695"
"14549","14547","n7254","0.00038"
"14550","14549","n7252","0.01049"
"14551","14550","n7224","0.00224"
"14552","14551","26291","0.00697"
"14553","14551","23396","0.00931"
"14554","14550","n7251","0.00015"
"14555","14554","n7225","0.00014"
"14556","14555","39698","0.00686"
"14557","14555","3528","0.01154"
"14558","14554","n7250","0.00014"
"14559","14558","n7249","0.00015"
"14560","14559","n7247","0.00015"
"14561","14560","n7245","0.00015"
"14562","14561","n7244","0.00013"
"14563","14562","n7243","0.00016"
"14564","14563","n7242","0.00014"
"14565","14564","n7239","0.00014"
"14566","14565","n7238","0.00016"
"14567","14566","n7235","0.00014"
"14568","14567","37561","0.00014"
"14569","14567","n7234","0.00014"
"14570","14569","n7229","0.00014"
"14571","14570","n7226","0.00962"
"14572","14571","10061","0.00687"
"14573","14571","26198","0.04449"
"14574","14570","n7228","0.00015"
"14575","14574","3902","0.00917"
"14576","14574","n7227","0.0024"
"14577","14576","38175","0.03801"
"14578","14576","20805","0.00691"
"14579","14569","n7233","0.00014"
"14580","14579","n7230","0.00292"
"14581","14580","40307","0.00593"
"14582","14580","30459","0.00693"
"14583","14579","n7232","0.00015"
"14584","14583","13835","0.01152"
"14585","14583","n7231","0.00458"
"14586","14585","11330","0.01393"
"14587","14585","30224","0.00922"
"14588","14566","n7237","0.00229"
"14589","14588","35101","0.00691"
"14590","14588","n7236","0.00014"
"14591","14590","24131","0.00692"
"14592","14590","31026","0.00693"
"14593","14565","27797","0.00924"
"14594","14564","n7241","0.00229"
"14595","14594","39724","0.0069"
"14596","14594","n7240","0.00014"
"14597","14596","8643","0.00692"
"14598","14596","4669","0.00691"
"14599","14563","15990","0.00924"
"14600","14562","14773","0.00922"
"14601","14561","14569","0.00927"
"14602","14560","n7246","0.00229"
"14603","14602","27481","0.00693"
"14604","14602","29948","0.00693"
"14605","14559","n7248","0.00224"
"14606","14605","5225","0.01162"
"14607","14605","17956","0.00932"
"14608","14558","17896","0.00689"
"14609","14549","n7253","0.01263"
"14610","14609","17475","0.02217"
"14611","14609","33665","0.01192"
"14612","14546","n7265","0.00014"
"14613","14612","n7264","0.00014"
"14614","14613","n7256","0.00229"
"14615","14614","8398","0.00928"
"14616","14614","35021","0.00691"
"14617","14613","n7263","0.00014"
"14618","14617","n7261","0.00013"
"14619","14618","n7259","0.00014"
"14620","14619","30928","0.00921"
"14621","14619","n7258","0.00279"
"14622","14621","30361","0.00922"
"14623","14621","n7257","0.00014"
"14624","14623","23673","0.00281"
"14625","14623","10019","0.00696"
"14626","14618","n7260","0.00016"
"14627","14626","40013","0.00927"
"14628","14626","9740","0.01151"
"14629","14617","n7262","0.00227"
"14630","14629","26558","0.00693"
"14631","14629","37747","0.00693"
"14632","14612","38297","0.00923"
"14633","14545","n7268","0.00014"
"14634","14633","16242","0.00918"
"14635","14633","n7267","0.01069"
"14636","14635","37206","0.00348"
"14637","14635","33342","0.07041"
"14638","14544","17086","0.00014"
"14639","14543","n7272","0.00226"
"14640","14639","35833","0.00693"
"14641","14639","n7271","0.00925"
"14642","14641","5493","0.00923"
"14643","14641","20755","0.00692"
"14644","14454","n7304","0.00141"
"14645","14644","n7303","0.01284"
"14646","14645","n7287","0.03082"
"14647","14646","23437","0.13471"
"14648","14646","n7286","0.03034"
"14649","14648","n7285","0.00845"
"14650","14649","n7279","0.09796"
"14651","14650","n7277","0.02132"
"14652","14651","39845","0.10352"
"14653","14651","n7276","0.04743"
"14654","14653","11101","0.034"
"14655","14653","23672","0.00944"
"14656","14650","n7278","0.04262"
"14657","14656","32201","0.1141"
"14658","14656","3663","0.0497"
"14659","14649","n7284","0.048"
"14660","14659","n7283","0.00015"
"14661","14660","n7280","0.00227"
"14662","14661","4914","0.00917"
"14663","14661","18431","0.00689"
"14664","14660","n7282","0.00219"
"14665","14664","n7281","0.03977"
"14666","14665","20214","0.0067"
"14667","14665","25332","0.01354"
"14668","14664","12630","0.00706"
"14669","14659","39746","0.00984"
"14670","14648","33908","0.0361"
"14671","14645","n7302","0.00014"
"14672","14671","n7299","0.00974"
"14673","14672","n7291","0.00014"
"14674","14673","n7288","0.00231"
"14675","14674","29340","0.00694"
"14676","14674","30193","0.02902"
"14677","14673","n7290","0.00019"
"14678","14677","n7289","0.00194"
"14679","14678","6522","0.03823"
"14680","14678","6895","0.00711"
"14681","14677","6804","0.01858"
"14682","14672","n7298","0.00719"
"14683","14682","n7294","0.01421"
"14684","14683","n7292","0.01226"
"14685","14684","23179","0.01173"
"14686","14684","3006","0.00014"
"14687","14683","n7293","0.00014"
"14688","14687","7956","0.01185"
"14689","14687","32082","0.01918"
"14690","14682","n7297","0.00777"
"14691","14690","n7295","0.00576"
"14692","14691","1820","0.00014"
"14693","14691","29030","0.00821"
"14694","14690","n7296","0.0099"
"14695","14694","14381","0.01173"
"14696","14694","37175","0.00015"
"14697","14671","n7301","0.00773"
"14698","14697","24850","0.01886"
"14699","14697","n7300","0.00016"
"14700","14699","589","0.00818"
"14701","14699","25802","0.00933"
"14702","14644","37286","0.05001"
"14703","14453","n7325","0.03361"
"14704","14703","n7306","0.00221"
"14705","14704","37786","0.01879"
"14706","14704","20246","0.06198"
"14707","14703","n7324","0.0221"
"14708","14707","n7323","0.00191"
"14709","14708","n7317","0.00015"
"14710","14709","n7314","0.00181"
"14711","14710","n7307","0.00014"
"14712","14711","11659","0.00953"
"14713","14711","2679","0.02654"
"14714","14710","n7313","0.00363"
"14715","14714","n7312","0.00015"
"14716","14715","n7308","0.00798"
"14717","14716","37760","0.03548"
"14718","14716","29348","0.00564"
"14719","14715","n7311","0.01055"
"14720","14719","n7310","0.02304"
"14721","14720","1658","0.00016"
"14722","14720","n7309","0.02058"
"14723","14722","35210","0.01558"
"14724","14722","12695","0.04406"
"14725","14719","11114","0.02102"
"14726","14714","32029","0.01266"
"14727","14709","n7316","0.01164"
"14728","14727","3033","0.02277"
"14729","14727","n7315","0.00014"
"14730","14729","12519","0.0218"
"14731","14729","30266","0.00793"
"14732","14708","n7322","0.00559"
"14733","14732","n7321","0.00015"
"14734","14733","n7319","0.00169"
"14735","14734","9348","0.00722"
"14736","14734","n7318","0.00905"
"14737","14736","15454","0.01621"
"14738","14736","26614","0.01428"
"14739","14733","n7320","0.00864"
"14740","14739","10714","0.05215"
"14741","14739","9207","0.00936"
"14742","14732","132","0.00765"
"14743","14707","3347","0.00778"
"14744","5042","n7988","0.01913"
"14745","14744","n7358","0.06891"
"14746","14745","15823","0.08431"
"14747","14745","n7357","0.09104"
"14748","14747","n7331","0.01754"
"14749","14748","21059","0.02423"
"14750","14748","11178","0.05262"
"14751","14747","n7356","0.00141"
"14752","14751","n7348","0.00016"
"14753","14752","n7333","0.00235"
"14754","14753","14848","0.00706"
"14755","14753","n7332","0.00016"
"14756","14755","23128","0.00707"
"14757","14755","37810","0.05646"
"14758","14752","n7347","0.00015"
"14759","14758","n7346","0.00014"
"14760","14759","6143","0.00944"
"14761","14759","n7345","0.00015"
"14762","14761","n7334","0.00014"
"14763","14762","8987","0.0"
"14764","14762","3625","0.0"
"14765","14761","n7344","0.00016"
"14766","14765","25345","0.01424"
"14767","14765","n7343","0.00016"
"14768","14767","n7342","0.00038"
"14769","14768","6706","0.00945"
"14770","14768","n7341","0.01142"
"14771","14770","n7339","0.00015"
"14772","14771","n7337","0.00016"
"14773","14772","n7335","0.00201"
"14774","14773","27098","0.0094"
"14775","14773","32329","0.00616"
"14776","14772","n7336","0.00241"
"14777","14776","10713","0.00707"
"14778","14776","37997","0.00728"
"14779","14771","n7338","0.00318"
"14780","14779","1755","0.00618"
"14781","14779","30984","0.0328"
"14782","14770","n7340","0.00373"
"14783","14782","26952","0.00564"
"14784","14782","2989","0.01663"
"14785","14767","20990","0.00943"
"14786","14758","33545","0.00944"
"14787","14751","n7355","0.00015"
"14788","14787","n7351","0.00906"
"14789","14788","21931","0.00832"
"14790","14788","n7350","0.00016"
"14791","14790","35070","0.01752"
"14792","14790","n7349","0.00238"
"14793","14792","15194","0.00236"
"14794","14792","12392","0.00714"
"14795","14787","n7354","0.00015"
"14796","14795","n7353","0.04072"
"14797","14796","34695","0.0121"
"14798","14796","n7352","0.00281"
"14799","14798","14639","0.00901"
"14800","14798","21365","0.0261"
"14801","14795","39568","0.01401"
"14802","14744","n7987","0.07897"
"14803","14802","n7359","0.03743"
"14804","14803","16604","0.01901"
"14805","14803","37305","0.04571"
"14806","14802","n7986","0.00014"
"14807","14806","n7429","0.00728"
"14808","14807","2914","0.04784"
"14809","14807","n7428","0.00161"
"14810","14809","n7425","0.0107"
"14811","14810","n7416","0.00012"
"14812","14811","n7415","0.00011"
"14813","14812","n7414","0.00012"
"14814","14813","n7413","0.0001"
"14815","14814","26290","0.00462"
"14816","14814","n7412","0.00012"
"14817","14816","n7411","0.00084"
"14818","14817","n7409","0.00203"
"14819","14818","n7386","0.00198"
"14820","14819","n7360","0.00205"
"14821","14820","10079","0.00231"
"14822","14820","30866","0.01676"
"14823","14819","n7385","0.00015"
"14824","14823","n7383","0.00012"
"14825","14824","n7382","0.00014"
"14826","14825","31969","0.00462"
"14827","14825","n7381","0.00014"
"14828","14827","23543","0.00463"
"14829","14827","n7380","0.00015"
"14830","14829","40519","0.01159"
"14831","14829","n7379","0.00228"
"14832","14831","n7361","0.0023"
"14833","14832","40649","0.01161"
"14834","14832","37687","0.00695"
"14835","14831","n7378","0.00489"
"14836","14835","4521","0.00947"
"14837","14835","n7377","0.00984"
"14838","14837","18492","0.03192"
"14839","14837","n7376","0.00385"
"14840","14839","n7368","0.00609"
"14841","14840","n7367","0.00014"
"14842","14841","n7366","0.00713"
"14843","14842","n7363","0.00316"
"14844","14843","811","0.00244"
"14845","14843","n7362","0.00765"
"14846","14845","15967","0.01375"
"14847","14845","33124","0.01809"
"14848","14842","n7365","0.00749"
"14849","14848","n7364","0.00015"
"14850","14849","40638","0.00588"
"14851","14849","2758","0.0167"
"14852","14848","18319","0.01627"
"14853","14841","29671","0.00476"
"14854","14840","5263","0.01203"
"14855","14839","n7375","0.00751"
"14856","14855","n7372","0.0353"
"14857","14856","68","0.01318"
"14858","14856","n7371","0.0453"
"14859","14858","23705","0.04384"
"14860","14858","n7370","0.02468"
"14861","14860","20004","0.00471"
"14862","14860","n7369","0.00709"
"14863","14862","28486","0.02945"
"14864","14862","39963","0.06636"
"14865","14855","n7374","0.00835"
"14866","14865","n7373","0.01604"
"14867","14866","3547","0.01599"
"14868","14866","37068","0.01813"
"14869","14865","28237","0.02485"
"14870","14824","19695","0.00463"
"14871","14823","n7384","0.00014"
"14872","14871","12418","0.01638"
"14873","14871","31079","0.00462"
"14874","14818","n7408","0.00266"
"14875","14874","n7407","0.01008"
