primer	site	replicate	fiala_stemminess	avtd	imbalance
NF118Sr2b	BelleairBlvd	250	0.172539409325292	18.2840553022592	0.254878048780488
NF118Sr2b	BelleairBlvd	251	0.102307885997215	15.8122380698663	0.26219512195122
NF118Sr2b	BelleairBlvd	252	0.192660636307584	15.7867865855495	0.296341463414634
NF118Sr2b	BelleairBlvd	253	0.137758434251873	16.7335131323852	0.280487804878049
NF118Sr2b	BelleairBlvd	254	0.182077366435077	15.0331016560477	0.330487804878049
NF118Sr2b	BelleairBlvd	255	0.139519981625865	15.8130048687993	0.31219512195122
NF118Sr2b	BelleairBlvd	256	0.166646679626391	15.9482679297144	0.268292682926829
NF118Sr2b	BelleairBlvd	257	0.206078162834862	17.139889356276	0.309756097560976
NF118Sr2b	BelleairBlvd	258	0.224888120089914	14.6277231616052	0.309756097560976
NF118Sr2b	BelleairBlvd	259	0.218735359350644	14.6359371138718	0.278048780487805
NF118Sr2b	BelleairBlvd	260	0.16024216784414	15.2548808581547	0.331707317073171
NF118Sr2b	BelleairBlvd	261	0.188667343538281	16.6215120913434	0.230487804878049
NF118Sr2b	BelleairBlvd	262	0.145271018785635	12.6457443860966	0.385365853658537
NF118Sr2b	BelleairBlvd	263	0.162152242898168	18.4936024888898	0.308536585365854
NF118Sr2b	BelleairBlvd	264	0.172858262001803	14.1153579932294	0.307317073170732
NF118Sr2b	BelleairBlvd	265	0.11641258611697	14.0192073182146	0.251219512195122
NF118Sr2b	BelleairBlvd	266	0.133194739067898	12.550539586868	0.35
NF118Sr2b	BelleairBlvd	267	0.154881348826224	15.9876851312042	0.340243902439024
NF118Sr2b	BelleairBlvd	268	0.154405444384462	14.4098261171065	0.330487804878049
NF118Sr2b	BelleairBlvd	269	0.185910665860459	15.9352947541733	0.253658536585366
NF118Sr2b	BelleairBlvd	270	0.196851434533954	16.0006549813399	0.328048780487805
NF118Sr2b	BelleairBlvd	271	0.163683871708363	12.8868759673323	0.345121951219512
NF118Sr2b	BelleairBlvd	272	0.206855109880743	15.3481243551782	0.308536585365854
NF118Sr2b	BelleairBlvd	273	0.176315965344609	16.9793383898894	0.260975609756098
NF118Sr2b	BelleairBlvd	274	0.190292756014297	17.4127503794536	0.228048780487805
NF118Sr2b	BelleairBlvd	275	0.13307340322984	14.20902038358	0.391463414634146
NF118Sr2b	BelleairBlvd	276	0.177953505440074	13.654357206367	0.378048780487805
NF118Sr2b	BelleairBlvd	277	0.171549331371531	15.2854702088831	0.28780487804878
NF118Sr2b	BelleairBlvd	278	0.136005159856593	13.6060115494431	0.395121951219512
NF118Sr2b	BelleairBlvd	279	0.229034449289557	14.2970780184341	0.289024390243902
NF118Sr2b	BelleairBlvd	280	0.164548778528839	18.3058182819928	0.259756097560976
NF118Sr2b	BelleairBlvd	281	0.195209844426783	16.3751336699542	0.331707317073171
NF118Sr2b	BelleairBlvd	282	0.223234299786555	16.4788670123783	0.245121951219512
NF118Sr2b	BelleairBlvd	283	0.219508104717293	17.697851941364	0.274390243902439
NF118Sr2b	BelleairBlvd	284	0.175948087460626	16.0636930309583	0.323170731707317
NF118Sr2b	BelleairBlvd	285	0.139073406925871	16.7986760050985	0.292682926829268
NF118Sr2b	BelleairBlvd	286	0.133763406034924	14.9605048160982	0.365853658536585
NF118Sr2b	BelleairBlvd	287	0.189997989139852	17.7364979224435	0.248780487804878
NF118Sr2b	BelleairBlvd	288	0.098534246470901	13.6973952130984	0.363414634146341
NF118Sr2b	BelleairBlvd	289	0.150246965527728	11.7907961339346	0.375609756097561
NF118Sr2b	BelleairBlvd	290	0.1390675512423	12.0855277020033	0.34390243902439
NF118Sr2b	BelleairBlvd	291	0.128921850392367	14.8724681761818	0.364634146341463
NF118Sr2b	BelleairBlvd	292	0.202242288153457	18.6018829195196	0.252439024390244
NF118Sr2b	BelleairBlvd	293	0.196904593117222	16.1469797272482	0.358536585365854
NF118Sr2b	BelleairBlvd	294	0.200797165859591	18.7224625217465	0.264634146341463
NF118Sr2b	BelleairBlvd	295	0.173304705555705	16.0679844968573	0.328048780487805
NF118Sr2b	BelleairBlvd	296	0.254114074785791	16.2325973003766	0.310975609756098
NF118Sr2b	BelleairBlvd	297	0.20398913305175	16.485405728381	0.267073170731707
NF118Sr2b	BelleairBlvd	298	0.180964410438526	16.354466605091	0.30609756097561
NF118Sr2b	BelleairBlvd	299	0.175194839938287	15.5609507621035	0.296341463414634
NF118Sr2b	BelleairBlvd	300	0.209825961730039	19.0710732123316	0.309756097560976
NF118Sr2b	BelleairBlvd	301	0.162902382794843	15.0802913590736	0.334146341463415
NF118Sr2b	BelleairBlvd	302	0.174613388433269	16.7112599677687	0.285365853658537
NF118Sr2b	BelleairBlvd	303	0.156191498734953	14.3366712125268	0.35
NF118Sr2b	BelleairBlvd	304	0.205175165959187	18.021410462412	0.248780487804878
NF118Sr2b	BelleairBlvd	305	0.142068674979481	15.7619776694471	0.323170731707317
NF118Sr2b	BelleairBlvd	306	0.154097259328611	14.4753301645673	0.304878048780488
NF118Sr2b	BelleairBlvd	307	0.213240944367636	16.0703988462625	0.241463414634146
NF118Sr2b	BelleairBlvd	308	0.201934639238978	14.745224079004	0.329268292682927
NF118Sr2b	BelleairBlvd	309	0.168858022595193	15.2502892691061	0.28780487804878
NF118Sr2b	BelleairBlvd	310	0.185481453605694	14.7288693997648	0.315853658536585
NF118Sr2b	BelleairBlvd	311	0.22000369829596	18.7584348244711	0.276829268292683
NF118Sr2b	BelleairBlvd	312	0.139795645648594	17.3082075524164	0.364634146341463
NF118Sr2b	BelleairBlvd	313	0.166115185328962	15.3885702971405	0.374390243902439
NF118Sr2b	BelleairBlvd	314	0.169827556961608	13.3319242671612	0.285365853658537
NF118Sr2b	BelleairBlvd	315	0.163159748042786	16.0550680898744	0.3
NF118Sr2b	BelleairBlvd	316	0.202581484534565	15.9611402628758	0.291463414634146
NF118Sr2b	BelleairBlvd	317	0.167770279150635	16.1197615207892	0.296341463414634
NF118Sr2b	BelleairBlvd	318	0.124314820120879	17.6404929065587	0.315853658536585
NF118Sr2b	BelleairBlvd	319	0.170509655088772	15.8990387678186	0.286585365853659
NF118Sr2b	BelleairBlvd	320	0.169894179832241	14.6260107011124	0.371951219512195
NF118Sr2b	BelleairBlvd	321	0.146611734685599	11.5560475289522	0.403658536585366
NF118Sr2b	BelleairBlvd	322	0.165943867024557	16.5406427713611	0.378048780487805
NF118Sr2b	BelleairBlvd	323	0.22605667159524	17.8828150006945	0.3
NF118Sr2b	BelleairBlvd	324	0.183372803547078	12.574749114201	0.275609756097561
NF118Sr2b	BelleairBlvd	325	0.214232551822451	15.0268667758419	0.331707317073171
NF118Sr2b	BelleairBlvd	326	0.186912426244385	15.5234074722531	0.289024390243902
NF118Sr2b	BelleairBlvd	327	0.207510098208262	15.7688092576147	0.302439024390244
NF118Sr2b	BelleairBlvd	328	0.155505624423041	16.3032218017615	0.310975609756098
NF118Sr2b	BelleairBlvd	329	0.133083250375427	14.8181819464526	0.369512195121951
NF118Sr2b	BelleairBlvd	330	0.12372042292337	16.4387479504786	0.326829268292683
NF118Sr2b	BelleairBlvd	331	0.155535624643564	17.8746869779842	0.335365853658537
NF118Sr2b	BelleairBlvd	332	0.222847107560836	17.9638940013096	0.252439024390244
NF118Sr2b	BelleairBlvd	333	0.18000706517467	16.1628868782662	0.347560975609756
NF118Sr2b	BelleairBlvd	334	0.173446853704859	15.5222397710889	0.229268292682927
NF118Sr2b	BelleairBlvd	335	0.131665483508676	13.7014091572833	0.421951219512195
NF118Sr2b	BelleairBlvd	336	0.156706198214835	14.1526325920413	0.413414634146341
NF118Sr2b	BelleairBlvd	337	0.138543717890805	11.8051853152947	0.324390243902439
NF118Sr2b	BelleairBlvd	338	0.162602213464568	11.1913262245658	0.36219512195122
NF118Sr2b	BelleairBlvd	339	0.196244397096498	16.5011787996443	0.232926829268293
NF118Sr2b	BelleairBlvd	340	0.189339703574368	20.7597609778905	0.35
NF118Sr2b	BelleairBlvd	341	0.162425394175533	16.4953058439734	0.263414634146341
NF118Sr2b	BelleairBlvd	342	0.219083055372187	18.3116011179324	0.240243902439024
NF118Sr2b	BelleairBlvd	343	0.159236114964446	18.4259240373659	0.303658536585366
NF118Sr2b	BelleairBlvd	344	0.156885446662452	14.8779598265755	0.317073170731707
NF118Sr2b	BelleairBlvd	345	0.164475347838721	16.286049656572	0.296341463414634
NF118Sr2b	BelleairBlvd	346	0.154822070849269	17.524768465993	0.286585365853659
NF118Sr2b	BelleairBlvd	347	0.174039366712995	13.2483941473437	0.368292682926829
NF118Sr2b	BelleairBlvd	348	0.182197328613394	15.6946913343529	0.321951219512195
NF118Sr2b	BelleairBlvd	349	0.144552668109538	15.1468846787556	0.337804878048781
NF118Sr2b	BelleairBlvd	350	0.19303849299741	15.1796574844548	0.260975609756098
NF118Sr2b	BelleairBlvd	351	0.132927057456902	15.3569358462814	0.346341463414634
NF118Sr2b	BelleairBlvd	352	0.173588178135718	14.9403359252315	0.308536585365854
NF118Sr2b	BelleairBlvd	353	0.174733417833625	13.4939131827647	0.34390243902439
NF118Sr2b	BelleairBlvd	354	0.140088587813838	16.7094630814006	0.34390243902439
NF118Sr2b	BelleairBlvd	355	0.21554763824642	17.6480126700112	0.285365853658537
NF118Sr2b	BelleairBlvd	356	0.22468923340338	17.6279778529733	0.307317073170732
NF118Sr2b	BelleairBlvd	357	0.151277561555697	17.581500640221	0.265853658536585
NF118Sr2b	BelleairBlvd	358	0.166972410884091	14.0236576160329	0.331707317073171
NF118Sr2b	BelleairBlvd	359	0.234776595985613	17.4813758989418	0.203658536585366
NF118Sr2b	BelleairBlvd	360	0.164694555842764	12.6394329648763	0.376829268292683
NF118Sr2b	BelleairBlvd	361	0.19915539342122	14.018807642213	0.268292682926829
NF118Sr2b	BelleairBlvd	362	0.174841432239115	18.8518664624357	0.26219512195122
NF118Sr2b	BelleairBlvd	363	0.147016607618618	15.2384664771164	0.425609756097561
NF118Sr2b	BelleairBlvd	364	0.169125698349339	17.781954053806	0.30609756097561
NF118Sr2b	BelleairBlvd	365	0.161194514624457	16.0425264850235	0.279268292682927
NF118Sr2b	BelleairBlvd	366	0.137175345707979	15.6656034309359	0.284146341463415
NF118Sr2b	BelleairBlvd	367	0.145982353345741	16.9552810552794	0.419512195121951
NF118Sr2b	BelleairBlvd	368	0.225371626295954	16.2738915140913	0.221951219512195
NF118Sr2b	BelleairBlvd	369	0.207506330715723	19.711790068798	0.281707317073171
NF118Sr2b	BelleairBlvd	370	0.156711301269823	15.7489322565788	0.295121951219512
NF118Sr2b	BelleairBlvd	371	0.184153128412161	12.1232410947808	0.323170731707317
NF118Sr2b	BelleairBlvd	372	0.160823838203082	14.2879792312419	0.254878048780488
NF118Sr2b	BelleairBlvd	373	0.15838917274122	16.8222448345566	0.371951219512195
NF118Sr2b	BelleairBlvd	374	0.156864848348041	16.1739228472068	0.269512195121951
NF118Sr2b	BelleairBlvd	375	0.18141611592255	15.8239357582909	0.346341463414634
NF118Sr2b	BelleairBlvd	376	0.13627429165755	14.4682661881887	0.326829268292683
NF118Sr2b	BelleairBlvd	377	0.192411377644734	16.7033602936463	0.269512195121951
NF118Sr2b	BelleairBlvd	378	0.135782674066393	15.3056834455171	0.279268292682927
NF118Sr2b	BelleairBlvd	379	0.199336328100964	15.5011134272901	0.240243902439024
NF118Sr2b	BelleairBlvd	380	0.197252175405281	14.0899652141306	0.271951219512195
NF118Sr2b	BelleairBlvd	381	0.165625061555155	13.7805405824529	0.289024390243902
NF118Sr2b	BelleairBlvd	382	0.16707772892551	15.2767420573762	0.284146341463415
NF118Sr2b	BelleairBlvd	383	0.140719281689179	17.4276892640929	0.35609756097561
NF118Sr2b	BelleairBlvd	384	0.155505060979173	17.961524956344	0.331707317073171
NF118Sr2b	BelleairBlvd	385	0.161072006159097	14.8267007975231	0.252439024390244
NF118Sr2b	BelleairBlvd	386	0.168974845942581	14.8249835398779	0.26219512195122
NF118Sr2b	BelleairBlvd	387	0.193114655547474	15.4963897956631	0.210975609756098
NF118Sr2b	BelleairBlvd	388	0.201153445691972	13.4559601868268	0.267073170731707
NF118Sr2b	BelleairBlvd	389	0.174977047784194	13.8562438359685	0.292682926829268
NF118Sr2b	BelleairBlvd	390	0.187830276633535	14.2936526345119	0.292682926829268
NF118Sr2b	BelleairBlvd	391	0.15374733734645	13.2408567244385	0.308536585365854
NF118Sr2b	BelleairBlvd	392	0.159887306730816	14.6371518340076	0.310975609756098
NF118Sr2b	BelleairBlvd	393	0.160898691669878	15.1816693349874	0.376829268292683
NF118Sr2b	BelleairBlvd	394	0.20078296432371	15.7462718280044	0.392682926829268
NF118Sr2b	BelleairBlvd	395	0.192320691955396	16.0786579548121	0.324390243902439
NF118Sr2b	BelleairBlvd	396	0.232518545914718	18.8523752293507	0.339024390243902
NF118Sr2b	BelleairBlvd	397	0.106488472181492	13.2771862569916	0.390243902439024
NF118Sr2b	BelleairBlvd	398	0.165258650574041	17.6586565398742	0.297560975609756
NF118Sr2b	BelleairBlvd	399	0.185770669259439	16.7242129023668	0.304878048780488
NF118Sr2b	BelleairBlvd	400	0.140431398621415	16.2646461946242	0.285365853658537
NF118Sr2b	BelleairBlvd	401	0.145438647531792	14.1597872178673	0.268292682926829
NF118Sr2b	BelleairBlvd	402	0.215888480205078	17.0932653997926	0.274390243902439
NF118Sr2b	BelleairBlvd	403	0.204869266192562	18.8798772954112	0.267073170731707
NF118Sr2b	BelleairBlvd	404	0.145160167348203	16.1990765609108	0.351219512195122
NF118Sr2b	BelleairBlvd	405	0.168879416394014	16.0384305665628	0.275609756097561
NF118Sr2b	BelleairBlvd	406	0.235148348724715	15.4538689323393	0.23780487804878
NF118Sr2b	BelleairBlvd	407	0.14926857249561	13.4972946837491	0.323170731707317
NF118Sr2b	BelleairBlvd	408	0.173455130453502	16.6507897567581	0.257317073170732
NF118Sr2b	BelleairBlvd	409	0.155217249431643	12.8462672819841	0.320731707317073
NF118Sr2b	BelleairBlvd	410	0.130761788693218	14.6601304277111	0.381707317073171
NF118Sr2b	BelleairBlvd	411	0.155639547315195	17.5513588832761	0.351219512195122
NF118Sr2b	BelleairBlvd	412	0.156572478628682	15.8106153358084	0.398780487804878
NF118Sr2b	BelleairBlvd	413	0.190758887447289	18.3770321882582	0.320731707317073
NF118Sr2b	BelleairBlvd	414	0.124511892396815	11.7802897498837	0.3
NF118Sr2b	BelleairBlvd	415	0.167613958331759	18.7212509596171	0.23780487804878
NF118Sr2b	BelleairBlvd	416	0.166949772848082	13.8027056843841	0.345121951219512
NF118Sr2b	BelleairBlvd	417	0.145640295382615	14.3551006465332	0.358536585365854
NF118Sr2b	BelleairBlvd	418	0.189630909161672	16.2821180946623	0.297560975609756
NF118Sr2b	BelleairBlvd	419	0.142651358592098	18.7248472990166	0.29390243902439
NF118Sr2b	BelleairBlvd	420	0.264200549099698	17.348658914378	0.348780487804878
NF118Sr2b	BelleairBlvd	421	0.151159111073017	15.3972891836917	0.360975609756098
NF118Sr2b	BelleairBlvd	422	0.193616086386624	16.7604055694707	0.264634146341463
NF118Sr2b	BelleairBlvd	423	0.126708548320328	17.5997028352036	0.348780487804878
NF118Sr2b	BelleairBlvd	424	0.14710551209426	12.7095579714294	0.289024390243902
NF118Sr2b	BelleairBlvd	425	0.153556797219325	16.0999709474007	0.365853658536585
NF118Sr2b	BelleairBlvd	426	0.167521919697182	13.5718235418845	0.320731707317073
NF118Sr2b	BelleairBlvd	427	0.171385005997784	14.7549031952661	0.292682926829268
NF118Sr2b	BelleairBlvd	428	0.214997505678772	18.0588680949024	0.291463414634146
NF118Sr2b	BelleairBlvd	429	0.190880334774073	16.2688651619059	0.301219512195122
NF118Sr2b	BelleairBlvd	430	0.171829386697729	15.1420474300402	0.313414634146341
NF118Sr2b	BelleairBlvd	431	0.169337326120163	15.6200832866549	0.310975609756098
NF118Sr2b	BelleairBlvd	432	0.171780912693669	16.8058654941466	0.278048780487805
NF118Sr2b	BelleairBlvd	433	0.187417699698597	16.3050143785417	0.329268292682927
NF118Sr2b	BelleairBlvd	434	0.184923472782782	22.042028121941	0.298780487804878
NF118Sr2b	BelleairBlvd	435	0.223498661595313	18.7893941263573	0.251219512195122
NF118Sr2b	BelleairBlvd	436	0.129917424923617	17.9997784702168	0.267073170731707
NF118Sr2b	BelleairBlvd	437	0.140051363890586	14.3837728625354	0.285365853658537
NF118Sr2b	BelleairBlvd	438	0.188799886261331	17.3616344126011	0.341463414634146
NF118Sr2b	BelleairBlvd	439	0.200474643817191	15.9937761350115	0.290243902439024
NF118Sr2b	BelleairBlvd	440	0.180519019943141	18.5098461042594	0.202439024390244
NF118Sr2b	BelleairBlvd	441	0.189846483625814	17.2723197736661	0.235365853658537
NF118Sr2b	BelleairBlvd	442	0.205398570309755	17.0288562972942	0.270731707317073
NF118Sr2b	BelleairBlvd	443	0.12642181089055	13.8769503735611	0.31219512195122
NF118Sr2b	BelleairBlvd	444	0.17283575567132	14.8845719026633	0.391463414634146
NF118Sr2b	BelleairBlvd	445	0.143412851788717	17.9859128186498	0.21219512195122
NF118Sr2b	BelleairBlvd	446	0.147201732603064	17.8792698536795	0.298780487804878
NF118Sr2b	BelleairBlvd	447	0.212650023663322	15.6935260285655	0.26219512195122
NF118Sr2b	BelleairBlvd	448	0.142485347239915	17.6421122797286	0.367073170731707
NF118Sr2b	BelleairBlvd	449	0.160884626924548	15.3396778136185	0.324390243902439
NF118Sr2b	BelleairBlvd	450	0.182223719613226	14.8374412202315	0.263414634146341
NF118Sr2b	BelleairBlvd	451	0.172552608647133	18.9676075887368	0.321951219512195
NF118Sr2b	BelleairBlvd	452	0.156545388472639	17.3380219855449	0.176829268292683
NF118Sr2b	BelleairBlvd	453	0.161415436292877	14.6606428010712	0.334146341463415
NF118Sr2b	BelleairBlvd	454	0.149045869050591	19.0297895479396	0.304878048780488
NF118Sr2b	BelleairBlvd	455	0.115138373920243	15.4711758090241	0.310975609756098
NF118Sr2b	BelleairBlvd	456	0.157477021544306	16.5225755744149	0.232926829268293
NF118Sr2b	BelleairBlvd	457	0.146417979864993	14.9462538313724	0.324390243902439
NF118Sr2b	BelleairBlvd	458	0.152765726694466	14.2155443213562	0.278048780487805
NF118Sr2b	BelleairBlvd	459	0.160197246682267	18.5406879874573	0.278048780487805
NF118Sr2b	BelleairBlvd	460	0.128423105959267	11.6060905839794	0.285365853658537
NF118Sr2b	BelleairBlvd	461	0.176224551929223	17.6680779534993	0.354878048780488
NF118Sr2b	BelleairBlvd	462	0.165630551559665	20.1989421222541	0.331707317073171
NF118Sr2b	BelleairBlvd	463	0.146251456889497	17.0487236920297	0.359756097560976
NF118Sr2b	BelleairBlvd	464	0.139373820286027	13.74682724527	0.334146341463415
NF118Sr2b	BelleairBlvd	465	0.200910913156853	18.039915899318	0.282926829268293
NF118Sr2b	BelleairBlvd	466	0.206723056871698	16.2619670325327	0.257317073170732
NF118Sr2b	BelleairBlvd	467	0.164139310710282	13.9223552919625	0.329268292682927
NF118Sr2b	BelleairBlvd	468	0.191823368728822	14.2452065701964	0.317073170731707
NF118Sr2b	BelleairBlvd	469	0.232948139634717	20.9138564867564	0.2
NF118Sr2b	BelleairBlvd	470	0.161289503348801	14.8653271837545	0.334146341463415
NF118Sr2b	BelleairBlvd	471	0.16089223195243	17.6818504608582	0.319512195121951
NF118Sr2b	BelleairBlvd	472	0.13835378592934	14.6981440746731	0.28780487804878
NF118Sr2b	BelleairBlvd	473	0.142413027248784	15.0603205332158	0.336585365853659
NF118Sr2b	BelleairBlvd	474	0.149139653096915	15.6922201204418	0.410975609756098
NF118Sr2b	BelleairBlvd	475	0.136031491061426	10.9491441134096	0.347560975609756
NF118Sr2b	BelleairBlvd	476	0.118725039601939	16.4575671386677	0.297560975609756
NF118Sr2b	BelleairBlvd	477	0.195005492501894	15.3341595495807	0.281707317073171
NF118Sr2b	BelleairBlvd	478	0.169780215076862	14.9165320602208	0.35609756097561
NF118Sr2b	BelleairBlvd	479	0.23451585892938	16.6749335020291	0.286585365853659
NF118Sr2b	BelleairBlvd	480	0.168913473145003	18.5364075437956	0.263414634146341
NF118Sr2b	BelleairBlvd	481	0.179925418456977	14.6951189311478	0.380487804878049
NF118Sr2b	BelleairBlvd	482	0.162801398671541	17.301731183875	0.297560975609756
NF118Sr2b	BelleairBlvd	483	0.127567625694897	15.151253116814	0.315853658536585
NF118Sr2b	BelleairBlvd	484	0.152562916909939	15.3481469920904	0.301219512195122
NF118Sr2b	BelleairBlvd	485	0.115093443979506	15.0760959817618	0.346341463414634
NF118Sr2b	BelleairBlvd	486	0.164162888848307	12.1940705975859	0.309756097560976
NF118Sr2b	BelleairBlvd	487	0.17281528530715	17.7874463126895	0.295121951219512
NF118Sr2b	BelleairBlvd	488	0.173698604263879	15.8387373208557	0.339024390243902
NF118Sr2b	BelleairBlvd	489	0.194034609925113	15.9937157574604	0.259756097560976
NF118Sr2b	BelleairBlvd	490	0.133057372117275	14.2242134124763	0.309756097560976
NF118Sr2b	BelleairBlvd	491	0.182731056425198	20.1086210368692	0.317073170731707
NF118Sr2b	BelleairBlvd	492	0.197861846890939	17.4557124620513	0.25
NF118Sr2b	BelleairBlvd	493	0.135578110295855	14.9022204529981	0.331707317073171
NF118Sr2b	BelleairBlvd	494	0.243298166276245	18.2828702341326	0.309756097560976
NF118Sr2b	BelleairBlvd	495	0.16769199962214	16.6398101215482	0.307317073170732
NF118Sr2b	BelleairBlvd	496	0.152591230267313	14.9717995877068	0.286585365853659
NF118Sr2b	BelleairBlvd	497	0.161664080332184	14.1915767006956	0.309756097560976
