tips	death_rate	i2	rohlf_stemminess	imbalance	gamma	fiala_stemminess	avtd	newick
44	0.0543848527799798	0.0231431231070116	0.685404828427712	0	-0.389871771438013003000886334697417424631	0.267374580114148	34.6151048953843	(((((ID0:0.026167,ID1:0.026167):0.266495,((ID2:0.190867,ID3:0.190867):0.037372,ID4:0.228240):0.064422):0.139557,(ID5:0.002469,ID6:0.002469):0.429751):0.527400,((((((ID7:0.210266,ID8:0.210266):0.019598,ID9:0.229864):0.118084,(ID10:0.095105,(ID11:0.013968,ID12:0.013968):0.081137):0.252844):0.180585,((ID13:0.215922,ID14:0.215922):0.232790,ID15:0.448712):0.079821):0.180349,((ID16:0.006711,ID17:0.006711):0.272276,ID18:0.278987):0.429896):0.059446,(ID19:0.396036,((ID20:0.313936,(((ID21:0.070083,ID22:0.070083):0.220050,(ID23:0.251163,((ID24:0.055946,ID25:0.055946):0.017935,ID26:0.073880):0.177283):0.038969):0.002677,(ID27:0.237081,(ID28:0.117934,(ID29:0.067183,ID30:0.067183):0.050751):0.119146):0.055728):0.021127):0.026280,ID31:0.340216):0.055820):0.372292):0.191291):0.040381,((ID32:0.249372,(ID33:0.161612,(ID34:0.052194,ID35:0.052194):0.109419):0.087759):0.246916,((((ID36:0.083292,ID37:0.083292):0.124385,ID38:0.207676):0.047921,((ID39:0.079230,ID40:0.079230):0.108925,ID41:0.188155):0.067442):0.189793,(ID42:0.020129,ID43:0.020129):0.425261):0.050898):0.503712);
45	0.209469728219312	0.0170667083052156	0.291037025072648	-0.0211416490486258	1.577622171828591186603794626342954493236	0.286657320544221	30.0303381575758	(((((ID0:0.466921,ID1:0.466921):0.045894,(ID2:0.068284,ID3:0.068284):0.444531):0.016832,((ID4:0.137989,(((ID5:0.026173,ID6:0.026173):0.039511,ID7:0.065684):0.037344,ID8:0.103028):0.034961):0.055965,ID9:0.193955):0.335692):0.249093,(((ID10:0.138777,ID11:0.138777):0.558828,(((ID12:0.018501,ID13:0.018501):0.121717,ID14:0.140218):0.065921,(ID15:0.008985,ID16:0.008985):0.197154):0.491466):0.019898,(ID17:0.376770,(((ID18:0.125298,(((ID19:0.023152,ID20:0.023152):0.054219,(ID21:0.048608,ID22:0.048608):0.028763):0.032813,ID23:0.110183):0.015114):0.092553,((ID24:0.126562,((ID25:0.023512,ID26:0.023512):0.048398,ID27:0.071910):0.054652):0.081569,(((ID28:0.013349,ID29:0.013349):0.075171,(ID30:0.010136,ID31:0.010136):0.078384):0.084461,(ID32:0.126135,ID33:0.126135):0.046845):0.035150):0.009721):0.113301,((ID34:0.022712,ID35:0.022712):0.118424,(ID36:0.079974,ID37:0.079974):0.061163):0.190015):0.045618):0.340734):0.061236):0.221260,(ID38:0.756104,((ID39:0.287779,ID40:0.287779):0.081368,((ID41:0.056616,ID42:0.056616):0.177971,(ID43:0.098469,ID44:0.098469):0.136118):0.134559):0.386958):0.243896);
50	0.377956925149191	0.0178837209231275	0.768653344100762	0.0374149659863946	-0.8908032284804676035575355337258998689799	0.211474311784493	42.1043654165012	((((((ID0:0.180874,ID1:0.180874):0.011730,ID2:0.192604):0.443080,((ID3:0.145867,ID4:0.145867):0.229001,((ID5:0.097152,(ID6:0.060114,ID7:0.060114):0.037037):0.049201,(ID8:0.113595,ID9:0.113595):0.032758):0.228515):0.260817):0.228337,(ID10:0.753409,ID11:0.753409):0.110612):0.021655,(ID12:0.171420,((ID13:0.053623,ID14:0.053623):0.027319,ID15:0.080942):0.090478):0.714256):0.114324,(((((ID16:0.702806,(ID17:0.327032,((ID18:0.058146,ID19:0.058146):0.160422,(ID20:0.047940,ID21:0.047940):0.170627):0.108464):0.375775):0.044269,((((ID22:0.318656,ID23:0.318656):0.020646,((ID24:0.191735,ID25:0.191735):0.127502,(ID26:0.276389,(ID27:0.218738,(ID28:0.216387,ID29:0.216387):0.002351):0.057651):0.042848):0.020064):0.085105,((ID30:0.150229,ID31:0.150229):0.118199,((ID32:0.030956,ID33:0.030956):0.064602,ID34:0.095558):0.172869):0.155978):0.316106,(ID35:0.336600,ID36:0.336600):0.403912):0.006563):0.085561,(ID37:0.225408,ID38:0.225408):0.607228):0.068512,ID39:0.901148):0.065493,((((ID40:0.091938,ID41:0.091938):0.083974,((ID42:0.027557,ID43:0.027557):0.084821,ID44:0.112377):0.063535):0.270704,((ID45:0.343702,ID46:0.343702):0.082474,ID47:0.426176):0.020440):0.222838,(ID48:0.147042,ID49:0.147042):0.522411):0.297187):0.033359);
89	0.654349772684878	0.0104692804535352	0.314068529410659	-0.00914315569487983	2.521660980552830788913838557806437158917	0.300552352509051	66.57750095442	(((((ID0:0.178655,((ID1:0.068897,ID2:0.068897):0.047551,ID3:0.116448):0.062207):0.195451,(((ID4:0.086143,ID5:0.086143):0.211480,(ID6:0.010006,ID7:0.010006):0.287617):0.049265,ID8:0.346888):0.027218):0.438530,(ID9:0.051845,ID10:0.051845):0.760791):0.024564,(((ID11:0.204499,ID12:0.204499):0.420635,((ID13:0.169751,((ID14:0.021276,ID15:0.021276):0.109591,ID16:0.130867):0.038884):0.192172,((((ID17:0.120068,ID18:0.120068):0.037852,(ID19:0.096144,ID20:0.096144):0.061776):0.093575,((ID21:0.030469,ID22:0.030469):0.173718,((ID23:0.087895,ID24:0.087895):0.083275,(ID25:0.062882,(ID26:0.005226,ID27:0.005226):0.057656):0.108288):0.033018):0.047307):0.039905,(ID28:0.076007,ID29:0.076007):0.215393):0.070524):0.263211):0.208585,((((ID30:0.059542,ID31:0.059542):0.140082,(ID32:0.028562,ID33:0.028562):0.171062):0.115323,(((ID34:0.005078,ID35:0.005078):0.016409,ID36:0.021486):0.005930,ID37:0.027417):0.287530):0.464958,((((ID38:0.073859,(ID39:0.006889,ID40:0.006889):0.066970):0.568316,((ID41:0.274947,(((ID42:0.006103,((ID43:0.000899,ID44:0.000899):0.003582,(ID45:0.003314,ID46:0.003314):0.001167):0.001622):0.054310,ID47:0.060413):0.117370,ID48:0.177782):0.097165):0.271418,((ID49:0.254157,(((ID50:0.070547,ID51:0.070547):0.010660,ID52:0.081207):0.135632,(ID53:0.140770,ID54:0.140770):0.076069):0.037318):0.151658,((((ID55:0.010943,ID56:0.010943):0.101131,(ID57:0.024255,ID58:0.024255):0.087819):0.083624,((ID59:0.085918,ID60:0.085918):0.018504,ID61:0.104423):0.091275):0.043189,(ID62:0.040389,ID63:0.040389):0.198498):0.166928):0.140549):0.095810):0.055530,((((ID64:0.126192,ID65:0.126192):0.008797,ID66:0.134989):0.067318,(((ID67:0.068494,ID68:0.068494):0.015185,ID69:0.083679):0.057759,ID70:0.141438):0.060869):0.375671,(ID71:0.269265,ID72:0.269265):0.308713):0.119727):0.049635,(((ID73:0.102908,(ID74:0.051942,(ID75:0.015913,(ID76:0.011346,ID77:0.011346):0.004567):0.036029):0.050966):0.055110,(ID78:0.156402,(ID79:0.022320,ID80:0.022320):0.134082):0.001616):0.027850,(ID81:0.050109,ID82:0.050109):0.135758):0.561471):0.032566):0.053814):0.003481):0.162800,((((ID83:0.056711,(ID84:0.005410,ID85:0.005410):0.051301):0.024641,ID86:0.081352):0.010031,ID87:0.091382):0.375769,ID88:0.467151):0.532849);
22	0.8441202736188	0.0444860166288738	0.0950430044347684	0.214285714285714	1.967828432856065040052892845356226992473	0.29612495768805	9.01791429338773	(((((((ID0:0.082704,((ID1:0.019088,ID2:0.019088):0.008333,(ID3:0.007310,ID4:0.007310):0.020111):0.055283):0.044121,(ID5:0.065294,ID6:0.065294):0.061531):0.104837,(ID7:0.010381,ID8:0.010381):0.221281):0.014597,(ID9:0.094023,ID10:0.094023):0.152237):0.021472,(((ID11:0.093511,ID12:0.093511):0.097834,ID13:0.191345):0.022082,(ID14:0.125320,(ID15:0.103618,(ID16:0.058038,ID17:0.058038):0.045580):0.021702):0.088107):0.054304):0.166114,ID18:0.433845):0.566155,(ID19:0.248908,(ID20:0.015362,ID21:0.015362):0.233545):0.751092);
85	0.225944425449424	0.0105159813217298	0.3818127448224	0.00401606425702811	0.4924433928148500172809686769118858589658	0.270896360585762	70.2582262005228	((((((ID0:0.162128,ID1:0.162128):0.193859,(ID2:0.227313,(((ID3:0.095218,ID4:0.095218):0.025643,((ID5:0.024596,ID6:0.024596):0.044086,ID7:0.068682):0.052179):0.089435,(ID8:0.062611,(ID9:0.012279,(ID10:0.007478,ID11:0.007478):0.004801):0.050332):0.147684):0.017018):0.128673):0.422495,((ID12:0.472191,((ID13:0.073913,ID14:0.073913):0.056672,ID15:0.130584):0.341606):0.244105,((ID16:0.001075,ID17:0.001075):0.150180,((ID18:0.050448,ID19:0.050448):0.083282,ID20:0.133730):0.017525):0.565041):0.062186):0.039262,(((ID21:0.099213,ID22:0.099213):0.394910,((ID23:0.159901,(ID24:0.107436,ID25:0.107436):0.052465):0.196496,(((ID26:0.032093,ID27:0.032093):0.066051,ID28:0.098145):0.050232,ID29:0.148376):0.208021):0.137726):0.100699,(((ID30:0.070205,(ID31:0.031794,ID32:0.031794):0.038411):0.205130,(ID33:0.092336,ID34:0.092336):0.182999):0.003882,(ID35:0.218530,(((ID36:0.049159,ID37:0.049159):0.144438,ID38:0.193597):0.004051,ID39:0.197648):0.020882):0.060687):0.315605):0.222921):0.121001,(ID40:0.720300,(((((ID41:0.079846,(ID42:0.007065,ID43:0.007065):0.072781):0.093038,(ID44:0.157488,(ID45:0.004522,ID46:0.004522):0.152966):0.015396):0.245814,(((ID47:0.113422,ID48:0.113422):0.221519,((ID49:0.086357,ID50:0.086357):0.126869,((ID51:0.039401,ID52:0.039401):0.164856,(ID53:0.114774,ID54:0.114774):0.089482):0.008969):0.121715):0.035693,(ID55:0.339821,(ID56:0.064445,ID57:0.064445):0.275376):0.030813):0.048065):0.028646,(ID58:0.154444,ID59:0.154444):0.292900):0.248963,(ID60:0.191394,((ID61:0.058357,ID62:0.058357):0.129426,ID63:0.187783):0.003610):0.504914):0.023993):0.218443):0.061256,((ID64:0.004686,ID65:0.004686):0.803503,((ID66:0.402171,(ID67:0.090244,ID68:0.090244):0.311927):0.139629,(((ID69:0.224312,(ID70:0.004136,ID71:0.004136):0.220176):0.085947,((((ID72:0.084674,(ID73:0.027109,ID74:0.027109):0.057565):0.041668,(ID75:0.114202,ID76:0.114202):0.012141):0.102740,ID77:0.229083):0.012884,((ID78:0.063932,ID79:0.063932):0.131924,((ID80:0.179171,ID81:0.179171):0.016006,ID82:0.195177):0.000679):0.046110):0.068292):0.039181,(ID83:0.211916,ID84:0.211916):0.137524):0.192360):0.266390):0.191810);
73	0.342251848401869	0.0121857614731709	0.463476163474771	-0.0219092331768388	2.178321128247420742237084808110924427866	0.353297223656359	55.5473125901155	(((ID0:0.369833,ID1:0.369833):0.569318,((((ID2:0.083756,ID3:0.083756):0.173127,((((ID4:0.009854,ID5:0.009854):0.055012,ID6:0.064866):0.032030,(ID7:0.009512,ID8:0.009512):0.087383):0.080468,((ID9:0.006555,ID10:0.006555):0.099166,((ID11:0.033023,ID12:0.033023):0.070899,(ID13:0.032428,(ID14:0.011386,ID15:0.011386):0.021043):0.071494):0.001799):0.071643):0.079519):0.158813,(((ID16:0.128903,(ID17:0.021177,ID18:0.021177):0.107727):0.023794,(ID19:0.048822,ID20:0.048822):0.103875):0.114668,(ID21:0.229370,(((ID22:0.005575,(ID23:0.000241,ID24:0.000241):0.005334):0.019052,ID25:0.024627):0.181809,(ID26:0.026332,ID27:0.026332):0.180103):0.022935):0.037995):0.148330):0.032180,(((ID28:0.275913,(ID29:0.101384,ID30:0.101384):0.174529):0.110474,ID31:0.386387):0.038187,((ID32:0.014268,ID33:0.014268):0.116399,ID34:0.130666):0.293908):0.023301):0.491276):0.060849,((ID35:0.444996,((ID36:0.094980,ID37:0.094980):0.226701,((((ID38:0.030897,ID39:0.030897):0.155491,ID40:0.186388):0.052214,(ID41:0.074670,(ID42:0.053443,ID43:0.053443):0.021227):0.163931):0.075814,((ID44:0.001405,ID45:0.001405):0.079278,ID46:0.080683):0.233732):0.007266):0.123315):0.390751,(((((ID47:0.083695,ID48:0.083695):0.137434,((ID49:0.061275,ID50:0.061275):0.026625,ID51:0.087899):0.133229):0.027588,ID52:0.248716):0.269178,(ID53:0.440682,(((ID54:0.268689,(((ID55:0.052207,ID56:0.052207):0.070245,ID57:0.122452):0.007271,ID58:0.129723):0.138966):0.086078,(ID59:0.064215,ID60:0.064215):0.290551):0.045458,((ID61:0.005724,ID62:0.005724):0.310612,((ID63:0.046583,ID64:0.046583):0.208945,((ID65:0.002184,ID66:0.002184):0.023682,ID67:0.025866):0.229663):0.060808):0.083888):0.040457):0.077212):0.232425,(((ID68:0.005798,ID69:0.005798):0.079152,ID70:0.084950):0.453158,(ID71:0.110131,ID72:0.110131):0.427977):0.212212):0.085427):0.164253);
96	0.951225805650998	0.0090811154289217	0.0728101296152555	0.00895856662933931	6.993957527136699179880582579948294372614	0.312228919122429	47.7392517871845	((((((ID0:0.043501,ID1:0.043501):0.124510,ID2:0.168011):0.020389,(ID3:0.134753,((ID4:0.024126,(ID5:0.017338,ID6:0.017338):0.006788):0.026215,((ID7:0.023269,ID8:0.023269):0.011924,ID9:0.035193):0.015147):0.084412):0.053647):0.151734,(((ID10:0.032690,ID11:0.032690):0.008480,(ID12:0.032523,ID13:0.032523):0.008647):0.054169,((ID14:0.015087,ID15:0.015087):0.027067,ID16:0.042154):0.053185):0.244795):0.267065,(((((((ID17:0.030108,ID18:0.030108):0.000828,ID19:0.030936):0.020519,(ID20:0.026031,ID21:0.026031):0.025424):0.091730,((ID22:0.078808,((((ID23:0.001446,ID24:0.001446):0.036985,((ID25:0.012632,(ID26:0.006880,ID27:0.006880):0.005751):0.006819,ID28:0.019450):0.018980):0.004126,(((ID29:0.018546,(ID30:0.010745,(ID31:0.006888,ID32:0.006888):0.003857):0.007801):0.000469,ID33:0.019014):0.015415,ID34:0.034429):0.008127):0.008476,(ID35:0.010871,ID36:0.010871):0.040161):0.027776):0.050979,(ID37:0.096737,((ID38:0.008503,ID39:0.008503):0.041194,(ID40:0.000036,(ID41:0.000036,ID42:0.000036):0.000000):0.049661):0.047040):0.033050):0.013398):0.028156,(ID43:0.048421,(ID44:0.010717,ID45:0.010717):0.037704):0.122920):0.143663,(((ID46:0.000195,ID47:0.000195):0.086965,((ID48:0.026790,ID49:0.026790):0.016041,((ID50:0.004002,ID51:0.004002):0.022719,ID52:0.026721):0.016110):0.044329):0.157832,((ID53:0.011400,ID54:0.011400):0.149180,((ID55:0.026985,(ID56:0.003909,ID57:0.003909):0.023075):0.120171,(ID58:0.084183,(((ID59:0.019887,(ID60:0.010440,ID61:0.010440):0.009446):0.024438,(ID62:0.008838,ID63:0.008838):0.035487):0.034190,((ID64:0.004107,ID65:0.004107):0.009522,ID66:0.013629):0.064887):0.005667):0.062973):0.013424):0.084413):0.070011):0.112129,((((ID67:0.004861,(ID68:0.001445,ID69:0.001445):0.003417):0.019146,(ID70:0.002941,ID71:0.002941):0.021067):0.005834,ID72:0.029842):0.367130,(((ID73:0.016277,((ID74:0.013300,ID75:0.013300):0.000285,ID76:0.013585):0.002692):0.078935,((ID77:0.016765,ID78:0.016765):0.012354,(ID79:0.026160,ID80:0.026160):0.002959):0.066094):0.250405,(ID81:0.088207,((ID82:0.014716,ID83:0.014716):0.064540,((ID84:0.012805,ID85:0.012805):0.000546,ID86:0.013351):0.065905):0.008951):0.257410):0.051354):0.030161):0.180066):0.392801,((((ID87:0.019683,ID88:0.019683):0.002348,(ID89:0.014352,ID90:0.014352):0.007679):0.026794,((ID91:0.000263,ID92:0.000263):0.036273,ID93:0.036536):0.012288):0.008005,(ID94:0.011439,ID95:0.011439):0.045390):0.943170);
52	0.532230084585528	0.0183063803299097	0.556691549745173	0.0588235294117647	2.165822264367365558033420885314425378623	0.281607700889279	34.3858498992193	((((((((ID0:0.014108,ID1:0.014108):0.061759,ID2:0.075867):0.047842,(ID3:0.088606,(ID4:0.082582,(ID5:0.041661,ID6:0.041661):0.040921):0.006024):0.035103):0.127924,(((ID7:0.081568,ID8:0.081568):0.131214,(ID9:0.027946,((ID10:0.013794,ID11:0.013794):0.013286,ID12:0.027081):0.000865):0.184836):0.015767,((ID13:0.081802,ID14:0.081802):0.107716,(ID15:0.139684,(ID16:0.005191,ID17:0.005191):0.134493):0.049834):0.039031):0.023084):0.028837,((((ID18:0.002584,ID19:0.002584):0.033378,ID20:0.035962):0.014381,ID21:0.050343):0.075643,(((ID22:0.008588,ID23:0.008588):0.015404,ID24:0.023992):0.051191,ID25:0.075183):0.050803):0.154484):0.131376,(ID26:0.142202,(ID27:0.054381,(ID28:0.026871,ID29:0.026871):0.027510):0.087821):0.269643):0.536770,((ID30:0.247015,((((ID31:0.015180,ID32:0.015180):0.032036,ID33:0.047217):0.050228,(ID34:0.043094,ID35:0.043094):0.054351):0.134759,((ID36:0.103227,(ID37:0.029870,ID38:0.029870):0.073357):0.075460,ID39:0.178687):0.053517):0.014811):0.019774,((ID40:0.072852,ID41:0.072852):0.038646,(ID42:0.072032,ID43:0.072032):0.039467):0.155290):0.681827):0.051384,((ID44:0.181029,(ID45:0.051693,ID46:0.051693):0.129336):0.082257,((ID47:0.109117,(ID48:0.087770,ID49:0.087770):0.021347):0.077696,(ID50:0.084623,ID51:0.084623):0.102189):0.076473):0.736715);
66	0.781156311709732	0.0130007101422543	0.204050536377619	0.0225961538461538	3.243236501453041090786746260051758568555	0.357755984964179	44.9132020796326	((((((((ID0:0.015176,ID1:0.015176):0.077598,ID2:0.092774):0.039645,(ID3:0.053376,ID4:0.053376):0.079043):0.441067,(((ID5:0.013124,ID6:0.013124):0.044619,ID7:0.057743):0.232363,(ID8:0.123177,(ID9:0.020071,ID10:0.020071):0.103106):0.166930):0.283379):0.048859,(ID11:0.085249,ID12:0.085249):0.537096):0.043524,((((ID13:0.091873,(ID14:0.022860,ID15:0.022860):0.069013):0.006233,ID16:0.098106):0.157237,(ID17:0.045324,ID18:0.045324):0.210020):0.312241,(((ID19:0.085658,ID20:0.085658):0.188132,((ID21:0.110950,ID22:0.110950):0.016089,(ID23:0.085862,(ID24:0.069690,(((ID25:0.000160,ID26:0.000160):0.017955,ID27:0.018115):0.034281,(ID28:0.031032,((ID29:0.001653,ID30:0.001653):0.012123,ID31:0.013776):0.017256):0.021364):0.017295):0.016172):0.041177):0.146750):0.095985,((((((ID32:0.003783,ID33:0.003783):0.028489,(ID34:0.018948,ID35:0.018948):0.013325):0.001466,ID36:0.033738):0.006210,ID37:0.039948):0.072525,(ID38:0.054363,ID39:0.054363):0.058110):0.141521,(ID40:0.124264,ID41:0.124264):0.129729):0.115781):0.197811):0.098284):0.027896,(((ID42:0.208819,(ID43:0.101881,ID44:0.101881):0.106937):0.035713,((ID45:0.014747,ID46:0.014747):0.107300,ID47:0.122047):0.122484):0.010434,((ID48:0.012708,ID49:0.012708):0.173568,(ID50:0.108240,(ID51:0.042179,ID52:0.042179):0.066061):0.078035):0.068690):0.438800):0.306235,(((ID53:0.165492,(ID54:0.022289,ID55:0.022289):0.143203):0.208173,((((ID56:0.003775,ID57:0.003775):0.089868,ID58:0.093644):0.050405,(ID59:0.001382,ID60:0.001382):0.142666):0.128623,ID61:0.272671):0.100994):0.131624,((ID62:0.012742,ID63:0.012742):0.297464,(ID64:0.053206,ID65:0.053206):0.257000):0.195083):0.494712);
80	0.774320250903327	0.0108935148897897	0.13130960980421	-0.026614735475495	3.008967602741135556651647130782064810882	0.2984020495613	54.5246061058201	((((ID0:0.293970,(((ID1:0.032555,ID2:0.032555):0.064182,(ID3:0.065867,(ID4:0.013395,ID5:0.013395):0.052472):0.030870):0.049483,(ID6:0.115672,((ID7:0.006856,ID8:0.006856):0.080435,((ID9:0.010008,ID10:0.010008):0.014322,ID11:0.024330):0.062960):0.028382):0.030548):0.147750):0.090504,((ID12:0.036441,ID13:0.036441):0.036752,((ID14:0.010871,ID15:0.010871):0.030019,ID16:0.040891):0.032303):0.311280):0.020412,((ID17:0.061546,ID18:0.061546):0.120357,ID19:0.181903):0.222983):0.595114,(((((((ID20:0.013263,ID21:0.013263):0.087108,ID22:0.100371):0.024491,ID23:0.124862):0.058751,((ID24:0.009453,ID25:0.009453):0.141736,ID26:0.151189):0.032423):0.169980,ID27:0.353593):0.168056,((ID28:0.037067,ID29:0.037067):0.088119,(ID30:0.023140,(ID31:0.017934,(ID32:0.016624,ID33:0.016624):0.001310):0.005206):0.102046):0.396463):0.127042,((ID34:0.522938,((((ID35:0.137092,(ID36:0.075392,ID37:0.075392):0.061700):0.043681,((ID38:0.131766,(ID39:0.072477,(ID40:0.046455,ID41:0.046455):0.026022):0.059289):0.046161,(ID42:0.084047,ID43:0.084047):0.093879):0.002846):0.151336,ID44:0.332109):0.153241,((((ID45:0.010183,ID46:0.010183):0.154516,(ID47:0.022639,ID48:0.022639):0.142059):0.029069,(ID49:0.032043,ID50:0.032043):0.161725):0.065721,((ID51:0.039825,ID52:0.039825):0.216511,((ID53:0.031376,ID54:0.031376):0.024389,ID55:0.055766):0.200570):0.003153):0.225862):0.037588):0.076904,(((ID56:0.005088,ID57:0.005088):0.232859,(ID58:0.080635,ID59:0.080635):0.157312):0.173393,(((ID60:0.190582,(((ID61:0.029063,ID62:0.029063):0.037459,(((ID63:0.017508,ID64:0.017508):0.020065,ID65:0.037573):0.014802,(ID66:0.026018,(ID67:0.005406,ID68:0.005406):0.020612):0.026357):0.014147):0.016115,ID69:0.082637):0.107945):0.088253,((ID70:0.041754,ID71:0.041754):0.078544,((ID72:0.082365,(ID73:0.012878,ID74:0.012878):0.069487):0.021428,(ID75:0.054490,ID76:0.054490):0.049304):0.016504):0.158537):0.036944,((ID77:0.040866,ID78:0.040866):0.012188,ID79:0.053054):0.262725):0.095563):0.188501):0.048848):0.351310);
100	0.794117376046287	0.00940361448533751	0.289757226062801	-0.0239125953411668	3.993521081511864834742491444916888859175	0.315374148672588	81.6460332801314	((((ID0:0.017402,ID1:0.017402):0.067967,ID2:0.085368):0.255946,(((ID3:0.007545,ID4:0.007545):0.302603,((ID5:0.044338,ID6:0.044338):0.064915,((ID7:0.021376,ID8:0.021376):0.061259,(ID9:0.004539,ID10:0.004539):0.078097):0.026617):0.200896):0.003376,(ID11:0.134411,(ID12:0.016012,ID13:0.016012):0.118399):0.179113):0.027790):0.658686,(((((ID14:0.085757,ID15:0.085757):0.119180,(((ID16:0.033234,(ID17:0.012768,ID18:0.012768):0.020465):0.039175,ID19:0.072409):0.082674,(((ID20:0.004697,ID21:0.004697):0.075205,((ID22:0.004304,(ID23:0.001029,ID24:0.001029):0.003275):0.037073,ID25:0.041377):0.038525):0.013040,ID26:0.092942):0.062141):0.049854):0.054059,(((ID27:0.073246,ID28:0.073246):0.039643,ID29:0.112889):0.029096,(ID30:0.032007,ID31:0.032007):0.109978):0.117011):0.567100,(((((ID32:0.008589,ID33:0.008589):0.011107,(ID34:0.012574,ID35:0.012574):0.007122):0.021521,ID36:0.041218):0.036936,ID37:0.078154):0.633468,((ID38:0.024456,((ID39:0.007854,ID40:0.007854):0.009433,ID41:0.017288):0.007168):0.376721,((ID42:0.059332,(ID43:0.024963,ID44:0.024963):0.034369):0.193093,(((ID45:0.005982,ID46:0.005982):0.139537,(((ID47:0.036043,ID48:0.036043):0.072872,ID49:0.108915):0.034023,(ID50:0.027464,ID51:0.027464):0.115473):0.002582):0.047633,ID52:0.193152):0.059273):0.148752):0.310445):0.114475):0.128474,((((ID53:0.168548,(ID54:0.083741,(ID55:0.000288,ID56:0.000288):0.083453):0.084807):0.198205,(ID57:0.195618,(ID58:0.161879,(ID59:0.082337,(ID60:0.051168,ID61:0.051168):0.031169):0.079542):0.033739):0.171135):0.404152,((((ID62:0.086609,ID63:0.086609):0.207907,(ID64:0.290195,(ID65:0.156268,((ID66:0.053238,ID67:0.053238):0.069850,(ID68:0.051303,(ID69:0.033252,ID70:0.033252):0.018051):0.071784):0.033181):0.133926):0.004322):0.053767,((ID71:0.096559,ID72:0.096559):0.159328,((ID73:0.045361,ID74:0.045361):0.072491,(ID75:0.088376,ID76:0.088376):0.029476):0.138036):0.092396):0.278021,ID77:0.626304):0.144600):0.013497,((ID78:0.266483,(ID79:0.166597,ID80:0.166597):0.099885):0.405597,((((((ID81:0.009231,ID82:0.009231):0.048912,ID83:0.058142):0.054595,(ID84:0.027007,ID85:0.027007):0.085731):0.133631,(ID86:0.088961,ID87:0.088961):0.157408):0.071547,((ID88:0.162248,(ID89:0.138538,((((ID90:0.007945,ID91:0.007945):0.001621,ID92:0.009565):0.007263,ID93:0.016828):0.026060,(ID94:0.013274,ID95:0.013274):0.029613):0.095651):0.023710):0.014004,(ID96:0.131689,(ID97:0.001104,ID98:0.001104):0.130585):0.044564):0.141663):0.045337,ID99:0.363252):0.308828):0.112322):0.170168):0.045431);
