primer	rooting	site	replicate	distance	post
F04R22	midroot	BayfrontPark	819	0.294372692307692	1
F04R22	midroot	BayfrontPark	82	0.287158461538462	1
F04R22	midroot	BayfrontPark	820	0.28774	1
F04R22	midroot	BayfrontPark	821	0.292500384615385	1
F04R22	midroot	BayfrontPark	822	0.277457307692308	1
F04R22	midroot	BayfrontPark	823	0.293253461538461	1
F04R22	midroot	BayfrontPark	824	0.271065769230769	1
F04R22	midroot	BayfrontPark	825	0.333102692307692	1
F04R22	midroot	BayfrontPark	826	0.295737307692308	1
F04R22	midroot	BayfrontPark	827	0.296476153846154	1
F04R22	midroot	BayfrontPark	828	0.229082307692308	1
F04R22	midroot	BayfrontPark	829	0.352498846153846	1
F04R22	midroot	BayfrontPark	83	0.352778846153846	1
F04R22	midroot	BayfrontPark	830	0.318035384615385	1
F04R22	midroot	BayfrontPark	831	0.254875	1
F04R22	midroot	BayfrontPark	832	0.288950769230769	1
F04R22	midroot	BayfrontPark	833	0.284406538461539	1
F04R22	midroot	BayfrontPark	834	0.283547307692308	1
F04R22	midroot	BayfrontPark	835	0.269239615384615	1
F04R22	midroot	BayfrontPark	836	0.325126153846154	1
F04R22	midroot	BayfrontPark	837	0.294049615384615	1
F04R22	midroot	BayfrontPark	838	0.332919230769231	1
F04R22	midroot	BayfrontPark	839	0.298098461538462	1
F04R22	midroot	BayfrontPark	84	0.242438461538461	1
F04R22	midroot	BayfrontPark	840	0.270202307692308	1
F04R22	midroot	BayfrontPark	841	0.262747307692308	1
F04R22	midroot	BayfrontPark	842	0.356356153846154	1
F04R22	midroot	BayfrontPark	843	0.388141923076923	1
F04R22	midroot	BayfrontPark	844	0.264896923076923	1
F04R22	midroot	BayfrontPark	845	0.282122307692308	1
F04R22	midroot	BayfrontPark	846	0.29245	1
F04R22	midroot	BayfrontPark	847	0.281298076923077	1
F04R22	midroot	BayfrontPark	848	0.318546923076923	1
F04R22	midroot	BayfrontPark	849	0.33562	1
F04R22	midroot	BayfrontPark	85	0.286218461538461	1
F04R22	midroot	BayfrontPark	850	0.285244615384615	1
F04R22	midroot	BayfrontPark	851	0.279691153846154	1
F04R22	midroot	BayfrontPark	852	0.317206153846154	1
F04R22	midroot	BayfrontPark	853	0.257875769230769	1
F04R22	midroot	BayfrontPark	854	0.237298461538462	1
F04R22	midroot	BayfrontPark	855	0.377600384615385	1
F04R22	midroot	BayfrontPark	856	0.368234615384615	1
F04R22	midroot	BayfrontPark	857	0.291915384615385	1
F04R22	midroot	BayfrontPark	858	0.258741153846154	1
F04R22	midroot	BayfrontPark	859	0.349537307692308	1
F04R22	midroot	BayfrontPark	86	0.238556923076923	1
F04R22	midroot	BayfrontPark	860	0.287782307692308	1
F04R22	midroot	BayfrontPark	861	0.297270384615385	1
F04R22	midroot	BayfrontPark	862	0.335566153846154	1
F04R22	midroot	BayfrontPark	863	0.281893846153846	1
F04R22	midroot	BayfrontPark	864	0.337597692307692	1
F04R22	midroot	BayfrontPark	865	0.325761923076923	1
F04R22	midroot	BayfrontPark	866	0.282275769230769	1
F04R22	midroot	BayfrontPark	867	0.314870769230769	1
F04R22	midroot	BayfrontPark	868	0.284614615384615	1
F04R22	midroot	BayfrontPark	869	0.303872307692308	1
F04R22	midroot	BayfrontPark	87	0.287724230769231	1
F04R22	midroot	BayfrontPark	870	0.271772692307692	1
F04R22	midroot	BayfrontPark	871	0.311876923076923	1
F04R22	midroot	BayfrontPark	872	0.272536153846154	1
F04R22	midroot	BayfrontPark	873	0.304431923076923	1
F04R22	midroot	BayfrontPark	874	0.318823076923077	1
F04R22	midroot	BayfrontPark	875	0.312016923076923	1
F04R22	midroot	BayfrontPark	876	0.26472	1
F04R22	midroot	BayfrontPark	877	0.322186538461538	1
F04R22	midroot	BayfrontPark	878	0.315221153846154	1
F04R22	midroot	BayfrontPark	879	0.287664230769231	1
F04R22	midroot	BayfrontPark	88	0.285669230769231	1
F04R22	midroot	BayfrontPark	880	0.233671923076923	1
F04R22	midroot	BayfrontPark	881	0.292723076923077	1
F04R22	midroot	BayfrontPark	882	0.274801153846154	1
F04R22	midroot	BayfrontPark	883	0.275525769230769	1
F04R22	midroot	BayfrontPark	884	0.271718076923077	1
F04R22	midroot	BayfrontPark	885	0.278315384615385	1
F04R22	midroot	BayfrontPark	886	0.284555	1
F04R22	midroot	BayfrontPark	887	0.256203076923077	1
F04R22	midroot	BayfrontPark	888	0.297820769230769	1
F04R22	midroot	BayfrontPark	889	0.297148846153846	1
F04R22	midroot	BayfrontPark	89	0.270013076923077	1
F04R22	midroot	BayfrontPark	890	0.257571923076923	1
F04R22	midroot	BayfrontPark	891	0.267462692307692	1
F04R22	midroot	BayfrontPark	892	0.240765	1
F04R22	midroot	BayfrontPark	893	0.287827307692308	1
F04R22	midroot	BayfrontPark	894	0.275268846153846	1
F04R22	midroot	BayfrontPark	895	0.262416538461538	1
F04R22	midroot	BayfrontPark	896	0.313870384615385	1
F04R22	midroot	BayfrontPark	897	0.295343076923077	1
F04R22	midroot	BayfrontPark	898	0.302866538461538	1
F04R22	midroot	BayfrontPark	899	0.264195	1
F04R22	midroot	BayfrontPark	9	0.24503	1
F04R22	midroot	BayfrontPark	90	0.292161923076923	1
F04R22	midroot	BayfrontPark	900	0.247872692307692	1
F04R22	midroot	BayfrontPark	901	0.300258076923077	1
F04R22	midroot	BayfrontPark	902	0.315408076923077	1
F04R22	midroot	BayfrontPark	903	0.302193461538462	1
F04R22	midroot	BayfrontPark	904	0.281305769230769	1
F04R22	midroot	BayfrontPark	905	0.275279230769231	1
F04R22	midroot	BayfrontPark	906	0.300138076923077	1
F04R22	midroot	BayfrontPark	907	0.288495384615384	1
F04R22	midroot	BayfrontPark	908	0.294506538461538	1
F04R22	midroot	BayfrontPark	909	0.280890769230769	1
F04R22	midroot	BayfrontPark	91	0.357117307692308	1
F04R22	midroot	BayfrontPark	910	0.297343846153846	1
F04R22	midroot	BayfrontPark	911	0.291023461538461	1
F04R22	midroot	BayfrontPark	912	0.318346923076923	1
F04R22	midroot	BayfrontPark	913	0.297484615384615	1
F04R22	midroot	BayfrontPark	914	0.310358076923077	1
F04R22	midroot	BayfrontPark	915	0.236947307692308	1
F04R22	midroot	BayfrontPark	916	0.329442307692308	1
F04R22	midroot	BayfrontPark	917	0.310881923076923	1
F04R22	midroot	BayfrontPark	918	0.285258461538461	1
F04R22	midroot	BayfrontPark	919	0.289789615384615	1
F04R22	midroot	BayfrontPark	92	0.282351923076923	1
F04R22	midroot	BayfrontPark	920	0.375897307692308	1
F04R22	midroot	BayfrontPark	921	0.360511538461538	1
F04R22	midroot	BayfrontPark	922	0.278951153846154	1
F04R22	midroot	BayfrontPark	923	0.292213076923077	1
F04R22	midroot	BayfrontPark	924	0.291413846153846	1
F04R22	midroot	BayfrontPark	925	0.280125384615385	1
F04R22	midroot	BayfrontPark	926	0.281186538461538	1
F04R22	midroot	BayfrontPark	927	0.318499615384615	1
F04R22	midroot	BayfrontPark	928	0.295713846153846	1
F04R22	midroot	BayfrontPark	929	0.265016538461538	1
F04R22	midroot	BayfrontPark	93	0.256713846153846	1
F04R22	midroot	BayfrontPark	930	0.331613461538462	1
F04R22	midroot	BayfrontPark	931	0.292818076923077	1
F04R22	midroot	BayfrontPark	932	0.309767307692308	1
F04R22	midroot	BayfrontPark	933	0.3262	1
F04R22	midroot	BayfrontPark	934	0.248440384615385	1
F04R22	midroot	BayfrontPark	935	0.271308076923077	1
F04R22	midroot	BayfrontPark	936	0.269710769230769	1
F04R22	midroot	BayfrontPark	937	0.282848846153846	1
F04R22	midroot	BayfrontPark	938	0.254401153846154	1
F04R22	midroot	BayfrontPark	939	0.300036923076923	1
F04R22	midroot	BayfrontPark	94	0.272978461538462	1
F04R22	midroot	BayfrontPark	940	0.223173846153846	1
F04R22	midroot	BayfrontPark	941	0.260430769230769	1
F04R22	midroot	BayfrontPark	942	0.242227692307692	1
F04R22	midroot	BayfrontPark	943	0.283088846153846	1
F04R22	midroot	BayfrontPark	944	0.312259230769231	1
F04R22	midroot	BayfrontPark	945	0.248093846153846	1
F04R22	midroot	BayfrontPark	946	0.283631153846154	1
F04R22	midroot	BayfrontPark	947	0.317818461538461	1
F04R22	midroot	BayfrontPark	948	0.296197692307692	1
F04R22	midroot	BayfrontPark	949	0.252875384615385	1
F04R22	midroot	BayfrontPark	95	0.271603846153846	1
F04R22	midroot	BayfrontPark	950	0.321979615384615	1
F04R22	midroot	BayfrontPark	951	0.276381538461538	1
F04R22	midroot	BayfrontPark	952	0.312818076923077	1
F04R22	midroot	BayfrontPark	953	0.281311538461538	1
F04R22	midroot	BayfrontPark	954	0.262469615384615	1
F04R22	midroot	BayfrontPark	955	0.294623076923077	1
F04R22	midroot	BayfrontPark	956	0.288953076923077	1
F04R22	midroot	BayfrontPark	957	0.267737307692308	1
F04R22	midroot	BayfrontPark	958	0.256940384615385	1
F04R22	midroot	BayfrontPark	959	0.283054615384615	1
F04R22	midroot	BayfrontPark	96	0.287368846153846	1
F04R22	midroot	BayfrontPark	960	0.289001538461538	1
F04R22	midroot	BayfrontPark	961	0.253827307692308	1
F04R22	midroot	BayfrontPark	962	0.269635769230769	1
F04R22	midroot	BayfrontPark	963	0.318931153846154	1
F04R22	midroot	BayfrontPark	964	0.254954615384615	1
F04R22	midroot	BayfrontPark	965	0.2861336	1
F04R22	midroot	BayfrontPark	966	0.311775	1
F04R22	midroot	BayfrontPark	967	0.269504230769231	1
F04R22	midroot	BayfrontPark	968	0.294905384615385	1
F04R22	midroot	BayfrontPark	969	0.243392307692308	1
F04R22	midroot	BayfrontPark	97	0.333552692307692	1
F04R22	midroot	BayfrontPark	970	0.257530769230769	1
F04R22	midroot	BayfrontPark	971	0.297768076923077	1
F04R22	midroot	BayfrontPark	972	0.318926538461538	1
F04R22	midroot	BayfrontPark	973	0.302688076923077	1
F04R22	midroot	BayfrontPark	974	0.295708076923077	1
F04R22	midroot	BayfrontPark	975	0.330969230769231	1
F04R22	midroot	BayfrontPark	976	0.262800769230769	1
F04R22	midroot	BayfrontPark	977	0.263023846153846	1
F04R22	midroot	BayfrontPark	978	0.302081153846154	1
F04R22	midroot	BayfrontPark	979	0.316883461538461	1
F04R22	midroot	BayfrontPark	98	0.289335769230769	1
F04R22	midroot	BayfrontPark	980	0.263795384615385	1
F04R22	midroot	BayfrontPark	981	0.322793076923077	1
F04R22	midroot	BayfrontPark	982	0.312903076923077	1
F04R22	midroot	BayfrontPark	983	0.291534615384615	1
F04R22	midroot	BayfrontPark	984	0.326261923076923	1
F04R22	midroot	BayfrontPark	985	0.297658461538461	1
F04R22	midroot	BayfrontPark	986	0.282210384615385	1
F04R22	midroot	BayfrontPark	987	0.31225	1
F04R22	midroot	BayfrontPark	988	0.275774615384615	1
F04R22	midroot	BayfrontPark	989	0.222514615384615	1
F04R22	midroot	BayfrontPark	99	0.326445	1
F04R22	midroot	BayfrontPark	990	0.236560769230769	1
F04R22	midroot	BayfrontPark	991	0.272214615384615	1
F04R22	midroot	BayfrontPark	992	0.29174	1
F04R22	midroot	BayfrontPark	993	0.282848461538462	1
F04R22	midroot	BayfrontPark	994	0.329023846153846	1
F04R22	midroot	BayfrontPark	995	0.317779615384615	1
F04R22	midroot	BayfrontPark	996	0.374265	1
F04R22	midroot	BayfrontPark	997	0.354962307692308	1
F04R22	midroot	BayfrontPark	998	0.284216538461538	1
F04R22	midroot	BayfrontPark	999	0.296756538461538	1
F04R22	midroot	BelleairBlvd	0	0.0510217543859649	1
F04R22	midroot	BelleairBlvd	1	0.335216315789474	1
F04R22	midroot	BelleairBlvd	10	0.346248070175439	1
F04R22	midroot	BelleairBlvd	100	0.348595263157895	1
F04R22	midroot	BelleairBlvd	1000	0.359834210526316	1
F04R22	midroot	BelleairBlvd	101	0.357332456140351	1
F04R22	midroot	BelleairBlvd	102	0.343955614035088	1
F04R22	midroot	BelleairBlvd	103	0.397598771929825	1
F04R22	midroot	BelleairBlvd	104	0.345803333333333	1
F04R22	midroot	BelleairBlvd	105	0.318916666666667	1
F04R22	midroot	BelleairBlvd	106	0.315602807017544	1
F04R22	midroot	BelleairBlvd	107	0.356238947368421	1
F04R22	midroot	BelleairBlvd	108	0.301568070175439	1
F04R22	midroot	BelleairBlvd	109	0.302872105263158	1
F04R22	midroot	BelleairBlvd	11	0.331985964912281	1
F04R22	midroot	BelleairBlvd	110	0.345130877192982	1
F04R22	midroot	BelleairBlvd	111	0.301193684210526	1
F04R22	midroot	BelleairBlvd	112	0.327190701754386	1
F04R22	midroot	BelleairBlvd	113	0.335499824561404	1
F04R22	midroot	BelleairBlvd	114	0.338846666666667	1
F04R22	midroot	BelleairBlvd	115	0.344208070175439	1
F04R22	midroot	BelleairBlvd	116	0.325837192982456	1
F04R22	midroot	BelleairBlvd	117	0.372284210526316	1
F04R22	midroot	BelleairBlvd	118	0.354653684210526	1
F04R22	midroot	BelleairBlvd	119	0.33206947368421	1
F04R22	midroot	BelleairBlvd	12	0.342575964912281	1
F04R22	midroot	BelleairBlvd	120	0.35335298245614	1
F04R22	midroot	BelleairBlvd	121	0.333465614035088	1
F04R22	midroot	BelleairBlvd	122	0.330036315789474	1
F04R22	midroot	BelleairBlvd	123	0.328730350877193	1
F04R22	midroot	BelleairBlvd	124	0.38639298245614	1
F04R22	midroot	BelleairBlvd	125	0.348735438596491	1
F04R22	midroot	BelleairBlvd	126	0.350521228070175	1
F04R22	midroot	BelleairBlvd	127	0.342658771929824	1
F04R22	midroot	BelleairBlvd	128	0.33396947368421	1
F04R22	midroot	BelleairBlvd	129	0.319432105263158	1
F04R22	midroot	BelleairBlvd	13	0.311353333333333	1
F04R22	midroot	BelleairBlvd	130	0.331791578947368	1
F04R22	midroot	BelleairBlvd	131	0.327842456140351	1
F04R22	midroot	BelleairBlvd	132	0.308248771929824	1
F04R22	midroot	BelleairBlvd	133	0.338913859649123	1
F04R22	midroot	BelleairBlvd	134	0.318203859649123	1
F04R22	midroot	BelleairBlvd	135	0.34987350877193	1
F04R22	midroot	BelleairBlvd	136	0.320927719298246	1
F04R22	midroot	BelleairBlvd	137	0.336287543859649	1
F04R22	midroot	BelleairBlvd	138	0.308476666666667	1
F04R22	midroot	BelleairBlvd	139	0.349772105263158	1
F04R22	midroot	BelleairBlvd	14	0.357142280701754	1
F04R22	midroot	BelleairBlvd	140	0.340548245614035	1
F04R22	midroot	BelleairBlvd	141	0.335299824561404	1
F04R22	midroot	BelleairBlvd	142	0.341704736842105	1
F04R22	midroot	BelleairBlvd	143	0.409212456140351	1
F04R22	midroot	BelleairBlvd	144	0.327105263157895	1
F04R22	midroot	BelleairBlvd	145	0.336617192982456	1
F04R22	midroot	BelleairBlvd	146	0.345220526315789	1
F04R22	midroot	BelleairBlvd	147	0.309676315789474	1
F04R22	midroot	BelleairBlvd	148	0.340322105263158	1
F04R22	midroot	BelleairBlvd	149	0.329880877192982	1
F04R22	midroot	BelleairBlvd	15	0.342223859649123	1
F04R22	midroot	BelleairBlvd	150	0.331333333333333	1
F04R22	midroot	BelleairBlvd	151	0.320512807017544	1
F04R22	midroot	BelleairBlvd	152	0.350914210526316	1
F04R22	midroot	BelleairBlvd	153	0.347979122807018	1
F04R22	midroot	BelleairBlvd	154	0.354999298245614	1
F04R22	midroot	BelleairBlvd	155	0.348035789473684	1
F04R22	midroot	BelleairBlvd	156	0.34304350877193	1
F04R22	midroot	BelleairBlvd	157	0.362003859649123	1
F04R22	midroot	BelleairBlvd	158	0.326025087719298	1
F04R22	midroot	BelleairBlvd	159	0.33473298245614	1
F04R22	midroot	BelleairBlvd	16	0.359076842105263	1
F04R22	midroot	BelleairBlvd	160	0.371208771929825	1
F04R22	midroot	BelleairBlvd	161	0.338407192982456	1
F04R22	midroot	BelleairBlvd	162	0.34794350877193	1
F04R22	midroot	BelleairBlvd	163	0.34428701754386	1
F04R22	midroot	BelleairBlvd	164	0.371717543859649	1
F04R22	midroot	BelleairBlvd	165	0.364770526315789	1
F04R22	midroot	BelleairBlvd	166	0.349071228070175	1
F04R22	midroot	BelleairBlvd	167	0.298544561403509	1
F04R22	midroot	BelleairBlvd	168	0.345617543859649	1
F04R22	midroot	BelleairBlvd	169	0.350134035087719	1
F04R22	midroot	BelleairBlvd	17	0.359147719298246	1
F04R22	midroot	BelleairBlvd	170	0.345226842105263	1
F04R22	midroot	BelleairBlvd	171	0.298964912280702	1
F04R22	midroot	BelleairBlvd	172	0.351164912280702	1
F04R22	midroot	BelleairBlvd	173	0.342195438596491	1
F04R22	midroot	BelleairBlvd	174	0.351924912280702	1
F04R22	midroot	BelleairBlvd	175	0.28191701754386	1
F04R22	midroot	BelleairBlvd	176	0.311561754385965	1
F04R22	midroot	BelleairBlvd	177	0.326874912280702	1
F04R22	midroot	BelleairBlvd	178	0.326247368421053	1
F04R22	midroot	BelleairBlvd	179	0.323496140350877	1
F04R22	midroot	BelleairBlvd	18	0.316333333333333	1
F04R22	midroot	BelleairBlvd	180	0.360629298245614	1
F04R22	midroot	BelleairBlvd	181	0.371335789473684	1
F04R22	midroot	BelleairBlvd	182	0.353065087719298	1
F04R22	midroot	BelleairBlvd	183	0.349583684210526	1
F04R22	midroot	BelleairBlvd	184	0.325351578947368	1
F04R22	midroot	BelleairBlvd	185	0.365324035087719	1
F04R22	midroot	BelleairBlvd	186	0.308430350877193	1
F04R22	midroot	BelleairBlvd	187	0.338321754385965	1
F04R22	midroot	BelleairBlvd	188	0.397851754385965	1
F04R22	midroot	BelleairBlvd	189	0.345499122807017	1
F04R22	midroot	BelleairBlvd	19	0.339682280701754	1
F04R22	midroot	BelleairBlvd	190	0.349094035087719	1
F04R22	midroot	BelleairBlvd	191	0.34497350877193	1
F04R22	midroot	BelleairBlvd	192	0.366906666666667	1
F04R22	midroot	BelleairBlvd	193	0.316715438596491	1
F04R22	midroot	BelleairBlvd	194	0.343960350877193	1
F04R22	midroot	BelleairBlvd	195	0.381361578947368	1
F04R22	midroot	BelleairBlvd	196	0.306998245614035	1
F04R22	midroot	BelleairBlvd	197	0.33963701754386	1
F04R22	midroot	BelleairBlvd	198	0.371769649122807	1
F04R22	midroot	BelleairBlvd	199	0.346220877192982	1
F04R22	midroot	BelleairBlvd	2	0.331581578947368	1
F04R22	midroot	BelleairBlvd	20	0.337257894736842	1
F04R22	midroot	BelleairBlvd	200	0.366557368421053	1
F04R22	midroot	BelleairBlvd	201	0.364801929824561	1
F04R22	midroot	BelleairBlvd	202	0.327857719298245	1
F04R22	midroot	BelleairBlvd	203	0.341444561403509	1
F04R22	midroot	BelleairBlvd	204	0.330450877192982	1
F04R22	midroot	BelleairBlvd	205	0.361940175438596	1
F04R22	midroot	BelleairBlvd	206	0.350643333333333	1
F04R22	midroot	BelleairBlvd	207	0.333557894736842	1
F04R22	midroot	BelleairBlvd	208	0.319695614035088	1
F04R22	midroot	BelleairBlvd	209	0.388270526315789	1
F04R22	midroot	BelleairBlvd	21	0.340494210526316	1
F04R22	midroot	BelleairBlvd	210	0.298073859649123	1
F04R22	midroot	BelleairBlvd	211	0.34875	1
F04R22	midroot	BelleairBlvd	212	0.308865263157895	1
F04R22	midroot	BelleairBlvd	213	0.339807192982456	1
F04R22	midroot	BelleairBlvd	214	0.314183684210526	1
F04R22	midroot	BelleairBlvd	215	0.343413859649123	1
F04R22	midroot	BelleairBlvd	216	0.346341052631579	1
F04R22	midroot	BelleairBlvd	217	0.348800877192983	1
F04R22	midroot	BelleairBlvd	218	0.355796140350877	1
F04R22	midroot	BelleairBlvd	219	0.305156315789474	1
F04R22	midroot	BelleairBlvd	22	0.335531052631579	1
F04R22	midroot	BelleairBlvd	220	0.344700350877193	1
F04R22	midroot	BelleairBlvd	221	0.341256842105263	1
F04R22	midroot	BelleairBlvd	222	0.31844350877193	1
F04R22	midroot	BelleairBlvd	223	0.364444385964912	1
F04R22	midroot	BelleairBlvd	224	0.359815438596491	1
F04R22	midroot	BelleairBlvd	225	0.376480350877193	1
F04R22	midroot	BelleairBlvd	226	0.352158596491228	1
F04R22	midroot	BelleairBlvd	227	0.317768771929825	1
F04R22	midroot	BelleairBlvd	228	0.381248245614035	1
F04R22	midroot	BelleairBlvd	229	0.334204912280702	1
F04R22	midroot	BelleairBlvd	23	0.329142456140351	1
F04R22	midroot	BelleairBlvd	230	0.37712052631579	1
F04R22	midroot	BelleairBlvd	231	0.323059122807018	1
F04R22	midroot	BelleairBlvd	232	0.313021228070175	1
F04R22	midroot	BelleairBlvd	233	0.336814561403509	1
F04R22	midroot	BelleairBlvd	234	0.342723859649123	1
F04R22	midroot	BelleairBlvd	235	0.322291228070175	1
F04R22	midroot	BelleairBlvd	236	0.321385614035088	1
F04R22	midroot	BelleairBlvd	237	0.360461403508772	1
F04R22	midroot	BelleairBlvd	238	0.326203333333333	1
F04R22	midroot	BelleairBlvd	239	0.339239298245614	1
F04R22	midroot	BelleairBlvd	24	0.321185438596491	1
F04R22	midroot	BelleairBlvd	240	0.367538596491228	1
F04R22	midroot	BelleairBlvd	241	0.364004385964912	1
F04R22	midroot	BelleairBlvd	242	0.29441947368421	1
F04R22	midroot	BelleairBlvd	243	0.359454210526316	1
F04R22	midroot	BelleairBlvd	244	0.340841052631579	1
F04R22	midroot	BelleairBlvd	245	0.33781947368421	1
F04R22	midroot	BelleairBlvd	246	0.308561929824561	1
F04R22	midroot	BelleairBlvd	247	0.347132631578947	1
F04R22	midroot	BelleairBlvd	248	0.311648596491228	1
F04R22	midroot	BelleairBlvd	249	0.351827368421053	1
F04R22	midroot	BelleairBlvd	25	0.366939298245614	1
F04R22	midroot	BelleairBlvd	250	0.369960350877193	1
F04R22	midroot	BelleairBlvd	251	0.339491403508772	1
F04R22	midroot	BelleairBlvd	252	0.356492631578947	1
F04R22	midroot	BelleairBlvd	253	0.345658245614035	1
F04R22	midroot	BelleairBlvd	254	0.348320877192982	1
F04R22	midroot	BelleairBlvd	255	0.383576666666667	1
F04R22	midroot	BelleairBlvd	256	0.324774736842105	1
F04R22	midroot	BelleairBlvd	257	0.382909473684211	1
F04R22	midroot	BelleairBlvd	258	0.332991228070175	1
F04R22	midroot	BelleairBlvd	259	0.336974912280702	1
F04R22	midroot	BelleairBlvd	26	0.334050175438596	1
F04R22	midroot	BelleairBlvd	260	0.353202456140351	1
F04R22	midroot	BelleairBlvd	261	0.313940175438596	1
F04R22	midroot	BelleairBlvd	262	0.362954561403509	1
F04R22	midroot	BelleairBlvd	263	0.364951754385965	1
F04R22	midroot	BelleairBlvd	264	0.304300350877193	1
F04R22	midroot	BelleairBlvd	265	0.347881228070175	1
F04R22	midroot	BelleairBlvd	266	0.350168245614035	1
F04R22	midroot	BelleairBlvd	267	0.322730701754386	1
F04R22	midroot	BelleairBlvd	268	0.351196666666667	1
F04R22	midroot	BelleairBlvd	269	0.339540877192982	1
F04R22	midroot	BelleairBlvd	27	0.318271578947368	1
F04R22	midroot	BelleairBlvd	270	0.324222631578947	1
