
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/361.lst	0.286377307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/362.lst	0.230058076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/363.lst	0.26198
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/364.lst	0.244212692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/365.lst	0.246482692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/366.lst	0.299255
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/367.lst	0.286085769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/368.lst	0.262531923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/369.lst	0.308830384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/37.lst	0.271200769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/370.lst	0.22705
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/371.lst	0.256943461538461
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/372.lst	0.223361153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/373.lst	0.260921923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/374.lst	0.245333076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/375.lst	0.261040769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/376.lst	0.223686538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/377.lst	0.243479230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/378.lst	0.262031153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/379.lst	0.229319230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/38.lst	0.241307692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/380.lst	0.248028076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/381.lst	0.278340384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/382.lst	0.269688846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/383.lst	0.242784615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/384.lst	0.248321923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/385.lst	0.265109615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/386.lst	0.306966923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/387.lst	0.245541153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/388.lst	0.226531153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/389.lst	0.294452307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/39.lst	0.270405769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/390.lst	0.290817692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/391.lst	0.242352692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/392.lst	0.237785384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/393.lst	0.28274
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/394.lst	0.297284230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/395.lst	0.272437307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/396.lst	0.233243076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/397.lst	0.245731538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/398.lst	0.269037692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/399.lst	0.287911923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/4.lst	0.208965769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/40.lst	0.254614615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/400.lst	0.250635769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/401.lst	0.291518846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/402.lst	0.2330912
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/403.lst	0.251411923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/404.lst	0.258821538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/405.lst	0.26411
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/406.lst	0.237441153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/407.lst	0.243968076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/408.lst	0.252143846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/409.lst	0.253547692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/41.lst	0.285385769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/410.lst	0.328681538461539
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/411.lst	0.260227307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/412.lst	0.271660384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/413.lst	0.263789615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/414.lst	0.245650769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/415.lst	0.314508076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/416.lst	0.304023076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/417.lst	0.271594615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/418.lst	0.259318846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/419.lst	0.274661153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/42.lst	0.268060769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/420.lst	0.298810769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/421.lst	0.214027692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/422.lst	0.244591538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/423.lst	0.241660384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/424.lst	0.294168461538462
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/425.lst	0.304739230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/426.lst	0.284818076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/427.lst	0.299988461538462
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/428.lst	0.292173461538462
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/429.lst	0.260067307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/43.lst	0.293381923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/430.lst	0.221641153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/431.lst	0.252276153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/432.lst	0.277600384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/433.lst	0.243570384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/434.lst	0.254623846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/435.lst	0.301810769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/436.lst	0.243432307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/437.lst	0.309817307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/438.lst	0.264136538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/439.lst	0.262418461538461
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/44.lst	0.291619230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/440.lst	0.209761538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/441.lst	0.282236538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/442.lst	0.241856153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/443.lst	0.226957692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/444.lst	0.251720769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/445.lst	0.252094615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/446.lst	0.274475
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/447.lst	0.231736538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/448.lst	0.206850769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/449.lst	0.241079230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/45.lst	0.283687307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/450.lst	0.27884
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/451.lst	0.237926538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/452.lst	0.281726153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/453.lst	0.233203846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/454.lst	0.255737692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/455.lst	0.305200769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/456.lst	0.247183846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/457.lst	0.193671153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/458.lst	0.253574615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/459.lst	0.233537307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/46.lst	0.239676923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/460.lst	0.270866153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/461.lst	0.255317307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/462.lst	0.230777692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/463.lst	0.297395384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/464.lst	0.300836538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/465.lst	0.332071538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/466.lst	0.251758076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/467.lst	0.263308461538461
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/468.lst	0.217843846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/469.lst	0.298540769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/47.lst	0.24413
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/470.lst	0.237114615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/471.lst	0.240615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/472.lst	0.216701153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/473.lst	0.285593076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/474.lst	0.318286923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/475.lst	0.288393461538461
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/476.lst	0.273562307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/477.lst	0.26807
